Country Name,Año,Tasa de incidencia de la pobreza
Islas Vírgenes Británicas,2018,
Islas Vírgenes (EE.UU.),2018,
Viet Nam,2018,6.8
Vanuatu,2018,
Mundo,2018,
Samoa,2018,22.7
Kosovo,2018,
"Yemen, Rep. del",2018,
Sudáfrica,2018,
Zambia,2018,
Zimbabwe,2018,
Aruba,2019,
,2019,
Afganistán,2019,
,2019,
Angola,2019,
Albania,2019,21.8
Andorra,2019,
El mundo árabe,2019,
Emiratos Árabes Unidos,2019,
Argentina,2019,35.5
Armenia,2019,26.4
Samoa Americana,2019,
Antigua y Barbuda,2019,
Australia,2019,
Austria,2019,13.9
Azerbaiyán,2019,
Burundi,2019,
Bélgica,2019,14.1
Benin,2019,38.5
Burkina Faso,2019,
Bangladesh,2019,
Bulgaria,2019,23.8
Bahrein,2019,
Bahamas,2019,
Bosnia y Herzegovina,2019,
Belarús,2019,5.0
Belice,2019,
Bermudas,2019,
Bolivia,2019,37.2
Brasil,2019,
Barbados,2019,
Brunei Darussalam,2019,
Bhután,2019,
Botswana,2019,
República Centroafricana,2019,
Canadá,2019,
Europa Central y del Báltico,2019,
Suiza,2019,15.5
Islas del Canal,2019,
Chile,2019,
China,2019,0.6
Côte d'Ivoire,2019,
Camerún,2019,
"Congo, República Democrática del",2019,
"Congo, República del",2019,
Colombia,2019,35.7
Comoras,2019,
Cabo Verde,2019,
Costa Rica,2019,23.9
Estados pequeos del Caribe,2019,
Cuba,2019,
Curacao,2019,
Islas Caimán,2019,
Chipre,2019,14.3
República Checa,2019,9.5
Alemania,2019,16.1
Djibouti,2019,
Dominica,2019,
Dinamarca,2019,12.1
República Dominicana,2019,21.0
Argelia,2019,
Asia oriental y el Pacífico (excluido altos ingresos),2019,
inicial del dividendo demográfico,2019,
Asia oriental y el Pacífico,2019,
Europa y Asia central (excluido altos ingresos),2019,
Europa y Asia central,2019,
Ecuador,2019,25.0
"Egipto, República Árabe de",2019,
Zona del Euro,2019,
Eritrea,2019,
España,2019,21.0
Estonia,2019,20.7
Etiopía,2019,
Unión Europea,2019,
Frágiles y situaciones de conflicto afectados,2019,
Finlandia,2019,12.2
Fiji,2019,24.1
Francia,2019,14.2
Islas Feroe,2019,
Micronesia (Estados Federados de),2019,
Gabón,2019,
Reino Unido,2019,
Georgia,2019,19.5
Ghana,2019,
Gibraltar,2019,
Guinea,2019,
Gambia,2019,
Guinea-Bissau,2019,
Guinea Ecuatorial,2019,
Grecia,2019,17.7
Granada,2019,
Groenlandia,2019,
Guatemala,2019,
Guam,2019,
Guyana,2019,
Ingreso alto,2019,
"Hong Kong, Región Administrativa Especial",2019,
Honduras,2019,48.0
Países pobres muy endeudados (PPME),2019,
Croacia,2019,18.3
Haití,2019,
Hungría,2019,12.3
Sólo BIRF,2019,
BIRF y la AIF,2019,
total de la AIF,2019,
mezcla de la AIF,2019,
Indonesia,2019,9.4
Sólo AIF,2019,
Isla de Man,2019,
India,2019,
No clasificado,2019,
Irlanda,2019,13.8
"Irán, República Islámica del",2019,
Iraq,2019,
Islandia,2019,
Israel,2019,
Italia,2019,20.0
Jamaica,2019,
Jordania,2019,
Japón,2019,
Kazajstán,2019,4.3
Kenya,2019,
Kirguistán,2019,20.1
Camboya,2019,
Kiribati,2019,21.9
Saint Kitts y Nevis,2019,
"Corea, República de",2019,
Kuwait,2019,
América Latina y el Caribe (excluido altos ingresos),2019,
República Democrática Popular Lao,2019,
Líbano,2019,
Liberia,2019,
Libia,2019,
Santa Lucía,2019,
América Latina y el Caribe,2019,
Países menos desarrollados: clasificación de las Naciones Unidas,2019,
Países de ingreso bajo,2019,
Liechtenstein,2019,
Sri Lanka,2019,14.3
Países de ingreso mediano bajo,2019,
Ingreso mediano y bajo,2019,
Lesotho,2019,
avanzada del dividendo demográfico,2019,
Lituania,2019,20.9
Luxemburgo,2019,
Letonia,2019,21.6
"Región Administrativa Especial de Macao, China",2019,
Isla de San Martín (parte francesa),2019,
Marruecos,2019,
Mónaco,2019,
República de Moldova,2019,25.2
Madagascar,2019,
Maldivas,2019,5.4
Oriente Medio y Norte de África,2019,
México,2019,
Islas Marshall,2019,7.2
 Ingreso mediano,2019,
Macedonia del Norte,2019,21.8
Malí,2019,42.3
Malta,2019,16.9
Myanmar,2019,
Oriente Medio y Norte de África (excluido altos ingresos),2019,
Montenegro,2019,22.6
Mongolia,2019,
Mariana,2019,
Mozambique,2019,
Mauritania,2019,31.8
Mauricio,2019,
Malawi,2019,50.7
Malasia,2019,8.4
América del Norte,2019,
Namibia,2019,
Nueva Caledonia,2019,
Níger,2019,
Nigeria,2019,
Nicaragua,2019,
Países Bajos,2019,13.4
Noruega,2019,12.7
Nepal,2019,
Nauru,2019,
Nueva Zelandia,2019,
Miembros OCDE,2019,
Omán,2019,
Otros Estados pequeos,2019,
Pakistán,2019,
Panamá,2019,21.5
Perú,2019,20.2
Filipinas,2019,
Palau,2019,
Papua Nueva Guinea,2019,
Polonia,2019,
previa al dividendo demográfico,2019,
Puerto Rico,2019,
"Corea, República Popular Democrática de",2019,
Portugal,2019,16.2
Paraguay,2019,23.5
Ribera Occidental y Gaza,2019,
Estados pequeos de las Islas del Pacfico,2019,
posterior al dividendo demográfico,2019,
Polinesia Francesa,2019,
Qatar,2019,
Rumania,2019,23.4
Federación de Rusia,2019,12.3
Rwanda,2019,
Asia meridional,2019,
Arabia Saudita,2019,
Sudán,2019,
Senegal,2019,
Singapur,2019,
Islas Salomón,2019,
Sierra Leona,2019,
El Salvador,2019,
San Marino,2019,
Somalia,2019,
Serbia,2019,21.7
África al sur del Sahara (excluido altos ingresos),2019,
Sudán del Sur,2019,
África al sur del Sahara,2019,
Pequeños Estados,2019,
Santo Tomé y Príncipe,2019,
Suriname,2019,
República Eslovaca,2019,11.4
Eslovenia,2019,12.4
Suecia,2019,16.1
Eswatini,2019,
Sint Maarten (Dutch part),2019,
Seychelles,2019,
República Árabe Siria,2019,
Islas Turcas y Caicos,2019,
Chad,2019,
Asia oriental y el Pacífico (BIRF y la AIF),2019,
Europa y Asia central (BIRF y la AIF),2019,
Togo,2019,
Tailandia,2019,6.2
Tayikistán,2019,26.3
Turkmenistán,2019,
América Latina y el Caribe (BIRF y la AIF),2019,
Timor-Leste,2019,
Oriente Medio y Norte de África (BIRF y la AIF),2019,
Tonga,2019,
Asia meridional (BIRF y la AIF),2019,
África al sur del Sahara (BIRF y la AIF),2019,
Trinidad y Tobago,2019,
Túnez,2019,
Turquía,2019,15.0
Tuvalu,2019,
Tanzanía,2019,
Uganda,2019,20.3
Ucrania,2019,
Ingreso mediano alto,2019,
Uruguay,2019,
Estados Unidos,2019,
Uzbekistán,2019,
San Vicente y las Granadinas,2019,
Venezuela,2019,
Islas Vírgenes Británicas,2019,
Islas Vírgenes (EE.UU.),2019,
Viet Nam,2019,5.7
Vanuatu,2019,15.9
Mundo,2019,
Samoa,2019,
Kosovo,2019,
"Yemen, Rep. del",2019,
Sudáfrica,2019,
Zambia,2019,
Zimbabwe,2019,38.3
Aruba,2020,
,2020,
Afganistán,2020,
,2020,
Angola,2020,
Albania,2020,
Andorra,2020,
El mundo árabe,2020,
Emiratos Árabes Unidos,2020,
Argentina,2020,42.0
Armenia,2020,27.0
Samoa Americana,2020,
Antigua y Barbuda,2020,
Australia,2020,
Austria,2020,14.7
Azerbaiyán,2020,
Burundi,2020,
Bélgica,2020,12.7
Benin,2020,
Burkina Faso,2020,
Bangladesh,2020,
Bulgaria,2020,22.1
Bahrein,2020,
Bahamas,2020,
Bosnia y Herzegovina,2020,
Belarús,2020,4.8
Belice,2020,
Bermudas,2020,
Bolivia,2020,39.0
Brasil,2020,
Barbados,2020,
Brunei Darussalam,2020,
Bhután,2020,
Botswana,2020,
República Centroafricana,2020,
Canadá,2020,
Europa Central y del Báltico,2020,
Suiza,2020,14.7
Islas del Canal,2020,
Chile,2020,10.8
China,2020,0.0
Côte d'Ivoire,2020,
Camerún,2020,
"Congo, República Democrática del",2020,
"Congo, República del",2020,
Colombia,2020,42.5
Comoras,2020,
Cabo Verde,2020,
Costa Rica,2020,30.0
Estados pequeos del Caribe,2020,
Cuba,2020,
Curacao,2020,
Islas Caimán,2020,
Chipre,2020,13.8
República Checa,2020,8.6
Alemania,2020,16.0
Djibouti,2020,
Dominica,2020,
Dinamarca,2020,12.3
República Dominicana,2020,
Argelia,2020,
Asia oriental y el Pacífico (excluido altos ingresos),2020,
inicial del dividendo demográfico,2020,
Asia oriental y el Pacífico,2020,
Europa y Asia central (excluido altos ingresos),2020,
Europa y Asia central,2020,
Ecuador,2020,33.0
"Egipto, República Árabe de",2020,
Zona del Euro,2020,
Eritrea,2020,
España,2020,21.7
Estonia,2020,20.6
Etiopía,2020,
Unión Europea,2020,
Frágiles y situaciones de conflicto afectados,2020,
Finlandia,2020,10.8
Fiji,2020,
Francia,2020,14.4
Islas Feroe,2020,
Micronesia (Estados Federados de),2020,
Gabón,2020,
Reino Unido,2020,
Georgia,2020,21.3
Ghana,2020,
Gibraltar,2020,
Guinea,2020,
Gambia,2020,
Guinea-Bissau,2020,
Guinea Ecuatorial,2020,
Grecia,2020,19.6
Granada,2020,
Groenlandia,2020,
Guatemala,2020,
Guam,2020,
Guyana,2020,
Ingreso alto,2020,
"Hong Kong, Región Administrativa Especial",2020,
Honduras,2020,
Países pobres muy endeudados (PPME),2020,
Croacia,2020,19.2
Haití,2020,
Hungría,2020,12.7
Sólo BIRF,2020,
BIRF y la AIF,2020,
total de la AIF,2020,
mezcla de la AIF,2020,
Indonesia,2020,9.8
Sólo AIF,2020,
Isla de Man,2020,
India,2020,
No clasificado,2020,
Irlanda,2020,12.9
"Irán, República Islámica del",2020,
Iraq,2020,
Islandia,2020,
Israel,2020,
Italia,2020,20.1
Jamaica,2020,
Jordania,2020,
Japón,2020,
Kazajstán,2020,5.3
Kenya,2020,
Kirguistán,2020,25.3
Camboya,2020,
Kiribati,2020,
Saint Kitts y Nevis,2020,
"Corea, República de",2020,
Kuwait,2020,
América Latina y el Caribe (excluido altos ingresos),2020,
República Democrática Popular Lao,2020,
Líbano,2020,
Liberia,2020,
Libia,2020,
Santa Lucía,2020,
América Latina y el Caribe,2020,
Países menos desarrollados: clasificación de las Naciones Unidas,2020,
Países de ingreso bajo,2020,
Liechtenstein,2020,
Sri Lanka,2020,
Países de ingreso mediano bajo,2020,
Ingreso mediano y bajo,2020,
Lesotho,2020,
avanzada del dividendo demográfico,2020,
Lituania,2020,20.0
Luxemburgo,2020,18.1
Letonia,2020,23.4
"Región Administrativa Especial de Macao, China",2020,
Isla de San Martín (parte francesa),2020,
Marruecos,2020,
Mónaco,2020,
República de Moldova,2020,26.8
Madagascar,2020,
Maldivas,2020,
Oriente Medio y Norte de África,2020,
México,2020,43.9
Islas Marshall,2020,
 Ingreso mediano,2020,
Macedonia del Norte,2020,
Malí,2020,41.9
Malta,2020,16.9
Myanmar,2020,
Oriente Medio y Norte de África (excluido altos ingresos),2020,
Montenegro,2020,
Mongolia,2020,27.8
Mariana,2020,
Mozambique,2020,
Mauritania,2020,
Mauricio,2020,
Malawi,2020,
Malasia,2020,
América del Norte,2020,
Namibia,2020,
Nueva Caledonia,2020,
Níger,2020,
Nigeria,2020,
Nicaragua,2020,
Países Bajos,2020,14.4
Noruega,2020,
Nepal,2020,
Nauru,2020,
Nueva Zelandia,2020,
Miembros OCDE,2020,
Omán,2020,
Otros Estados pequeos,2020,
Pakistán,2020,
Panamá,2020,
Perú,2020,30.1
Filipinas,2020,
Palau,2020,
Papua Nueva Guinea,2020,
Polonia,2020,11.8
previa al dividendo demográfico,2020,
Puerto Rico,2020,
"Corea, República Popular Democrática de",2020,
Portugal,2020,18.4
Paraguay,2020,26.9
Ribera Occidental y Gaza,2020,
Estados pequeos de las Islas del Pacfico,2020,
posterior al dividendo demográfico,2020,
Polinesia Francesa,2020,
Qatar,2020,
Rumania,2020,22.6
Federación de Rusia,2020,12.1
Rwanda,2020,
Asia meridional,2020,
Arabia Saudita,2020,
Sudán,2020,
Senegal,2020,
Singapur,2020,
Islas Salomón,2020,
Sierra Leona,2020,
El Salvador,2020,26.2
San Marino,2020,
Somalia,2020,
Serbia,2020,21.2
África al sur del Sahara (excluido altos ingresos),2020,
Sudán del Sur,2020,
África al sur del Sahara,2020,
Pequeños Estados,2020,
Santo Tomé y Príncipe,2020,
Suriname,2020,
República Eslovaca,2020,12.3
Eslovenia,2020,11.7
Suecia,2020,15.7
Eswatini,2020,
Sint Maarten (Dutch part),2020,
Seychelles,2020,
República Árabe Siria,2020,
Islas Turcas y Caicos,2020,
Chad,2020,
Asia oriental y el Pacífico (BIRF y la AIF),2020,
Europa y Asia central (BIRF y la AIF),2020,
Togo,2020,
Tailandia,2020,6.8
Tayikistán,2020,
Turkmenistán,2020,
América Latina y el Caribe (BIRF y la AIF),2020,
Timor-Leste,2020,
Oriente Medio y Norte de África (BIRF y la AIF),2020,
Tonga,2020,
Asia meridional (BIRF y la AIF),2020,
África al sur del Sahara (BIRF y la AIF),2020,
Trinidad y Tobago,2020,
Túnez,2020,
Turquía,2020,14.4
Tuvalu,2020,
Tanzanía,2020,
Uganda,2020,
Ucrania,2020,1.6
Ingreso mediano alto,2020,
Uruguay,2020,11.6
Estados Unidos,2020,
Uzbekistán,2020,
San Vicente y las Granadinas,2020,
Venezuela,2020,
Islas Vírgenes Británicas,2020,
Islas Vírgenes (EE.UU.),2020,
Viet Nam,2020,4.8
Vanuatu,2020,
Mundo,2020,
Samoa,2020,
Kosovo,2020,
"Yemen, Rep. del",2020,
Sudáfrica,2020,
Zambia,2020,
Zimbabwe,2020,
Aruba,2021,
,2021,
Afganistán,2021,
,2021,
Angola,2021,
Albania,2021,
Andorra,2021,
El mundo árabe,2021,
Emiratos Árabes Unidos,2021,
Argentina,2021,37.3
Armenia,2021,26.5
Samoa Americana,2021,
Antigua y Barbuda,2021,
Australia,2021,
Austria,2021,
Azerbaiyán,2021,
Burundi,2021,
Bélgica,2021,
Benin,2021,
Burkina Faso,2021,
Bangladesh,2021,
Bulgaria,2021,
Bahrein,2021,
Bahamas,2021,
Bosnia y Herzegovina,2021,
Belarús,2021,
Belice,2021,
Bermudas,2021,
Bolivia,2021,36.4
Brasil,2021,
Barbados,2021,
Brunei Darussalam,2021,
Bhután,2021,
Botswana,2021,
República Centroafricana,2021,
Canadá,2021,
Europa Central y del Báltico,2021,
Suiza,2021,
Islas del Canal,2021,
Chile,2021,
China,2021,
Côte d'Ivoire,2021,
Camerún,2021,
"Congo, República Democrática del",2021,
"Congo, República del",2021,
Colombia,2021,39.3
Comoras,2021,
Cabo Verde,2021,
Costa Rica,2021,
Estados pequeos del Caribe,2021,
Cuba,2021,
Curacao,2021,
Islas Caimán,2021,
Chipre,2021,
República Checa,2021,
Alemania,2021,
Djibouti,2021,
Dominica,2021,
Dinamarca,2021,
República Dominicana,2021,
Argelia,2021,
Asia oriental y el Pacífico (excluido altos ingresos),2021,
inicial del dividendo demográfico,2021,
Asia oriental y el Pacífico,2021,
Europa y Asia central (excluido altos ingresos),2021,
Europa y Asia central,2021,
Ecuador,2021,
"Egipto, República Árabe de",2021,
Zona del Euro,2021,
Eritrea,2021,
España,2021,
Estonia,2021,
Etiopía,2021,
Unión Europea,2021,
Frágiles y situaciones de conflicto afectados,2021,
Finlandia,2021,
Fiji,2021,
Francia,2021,
Islas Feroe,2021,
Micronesia (Estados Federados de),2021,
Gabón,2021,
Reino Unido,2021,
Georgia,2021,17.5
Ghana,2021,
Gibraltar,2021,
Guinea,2021,
Gambia,2021,
Guinea-Bissau,2021,
Guinea Ecuatorial,2021,
Grecia,2021,
Granada,2021,
Groenlandia,2021,
Guatemala,2021,
Guam,2021,
Guyana,2021,
Ingreso alto,2021,
"Hong Kong, Región Administrativa Especial",2021,
Honduras,2021,
Países pobres muy endeudados (PPME),2021,
Croacia,2021,
Haití,2021,
Hungría,2021,
Sólo BIRF,2021,
BIRF y la AIF,2021,
total de la AIF,2021,
mezcla de la AIF,2021,
Indonesia,2021,10.1
Sólo AIF,2021,
Isla de Man,2021,
India,2021,
No clasificado,2021,
Irlanda,2021,
"Irán, República Islámica del",2021,
Iraq,2021,
Islandia,2021,
Israel,2021,
Italia,2021,
Jamaica,2021,
Jordania,2021,
Japón,2021,
Kazajstán,2021,5.2
Kenya,2021,
Kirguistán,2021,33.3
Camboya,2021,
Kiribati,2021,
Saint Kitts y Nevis,2021,
"Corea, República de",2021,
Kuwait,2021,
América Latina y el Caribe (excluido altos ingresos),2021,
República Democrática Popular Lao,2021,
Líbano,2021,
Liberia,2021,
Libia,2021,
Santa Lucía,2021,
América Latina y el Caribe,2021,
Países menos desarrollados: clasificación de las Naciones Unidas,2021,
Países de ingreso bajo,2021,
Liechtenstein,2021,
Sri Lanka,2021,
Países de ingreso mediano bajo,2021,
Ingreso mediano y bajo,2021,
Lesotho,2021,
avanzada del dividendo demográfico,2021,
Lituania,2021,
Luxemburgo,2021,
Letonia,2021,
"Región Administrativa Especial de Macao, China",2021,
Isla de San Martín (parte francesa),2021,
Marruecos,2021,
Mónaco,2021,
República de Moldova,2021,24.5
Madagascar,2021,
Maldivas,2021,
Oriente Medio y Norte de África,2021,
México,2021,
Islas Marshall,2021,
 Ingreso mediano,2021,
Macedonia del Norte,2021,
Malí,2021,44.6
Malta,2021,
Myanmar,2021,
Oriente Medio y Norte de África (excluido altos ingresos),2021,
Montenegro,2021,
Mongolia,2021,
Mariana,2021,
Mozambique,2021,
Mauritania,2021,
Mauricio,2021,
Malawi,2021,
Malasia,2021,
América del Norte,2021,
Namibia,2021,
Nueva Caledonia,2021,
Níger,2021,
Nigeria,2021,
Nicaragua,2021,
Países Bajos,2021,14.5
Noruega,2021,
Nepal,2021,
Nauru,2021,
Nueva Zelandia,2021,
Miembros OCDE,2021,
Omán,2021,
Otros Estados pequeos,2021,
Pakistán,2021,
Panamá,2021,
Perú,2021,25.9
Filipinas,2021,18.1
Palau,2021,
Papua Nueva Guinea,2021,
Polonia,2021,12.0
previa al dividendo demográfico,2021,
Puerto Rico,2021,
"Corea, República Popular Democrática de",2021,
Portugal,2021,
Paraguay,2021,
Ribera Occidental y Gaza,2021,
Estados pequeos de las Islas del Pacfico,2021,
posterior al dividendo demográfico,2021,
Polinesia Francesa,2021,
Qatar,2021,
Rumania,2021,
Federación de Rusia,2021,
Rwanda,2021,
Asia meridional,2021,
Arabia Saudita,2021,
Sudán,2021,
Senegal,2021,
Singapur,2021,
Islas Salomón,2021,
Sierra Leona,2021,
El Salvador,2021,
San Marino,2021,
Somalia,2021,
Serbia,2021,
África al sur del Sahara (excluido altos ingresos),2021,
Sudán del Sur,2021,
África al sur del Sahara,2021,
Pequeños Estados,2021,
Santo Tomé y Príncipe,2021,
Suriname,2021,
República Eslovaca,2021,
Eslovenia,2021,
Suecia,2021,
Eswatini,2021,
Sint Maarten (Dutch part),2021,
Seychelles,2021,
República Árabe Siria,2021,
Islas Turcas y Caicos,2021,
Chad,2021,
Asia oriental y el Pacífico (BIRF y la AIF),2021,
Europa y Asia central (BIRF y la AIF),2021,
Togo,2021,
Tailandia,2021,6.3
Tayikistán,2021,
Turkmenistán,2021,
América Latina y el Caribe (BIRF y la AIF),2021,
Timor-Leste,2021,
Oriente Medio y Norte de África (BIRF y la AIF),2021,
Tonga,2021,
Asia meridional (BIRF y la AIF),2021,
África al sur del Sahara (BIRF y la AIF),2021,
Trinidad y Tobago,2021,
Túnez,2021,16.6
Turquía,2021,
Tuvalu,2021,
Tanzanía,2021,
Uganda,2021,
Ucrania,2021,
Ingreso mediano alto,2021,
Uruguay,2021,10.6
Estados Unidos,2021,
Uzbekistán,2021,
San Vicente y las Granadinas,2021,
Venezuela,2021,
Islas Vírgenes Británicas,2021,
Islas Vírgenes (EE.UU.),2021,
Viet Nam,2021,
Vanuatu,2021,
Mundo,2021,
Samoa,2021,
Kosovo,2021,
"Yemen, Rep. del",2021,
Sudáfrica,2021,
Zambia,2021,
Zimbabwe,2021,
Aruba,2022,
,2022,
Afganistán,2022,
,2022,
Angola,2022,
Albania,2022,
Andorra,2022,
El mundo árabe,2022,
Emiratos Árabes Unidos,2022,
Argentina,2022,
Armenia,2022,
Samoa Americana,2022,
Antigua y Barbuda,2022,
Australia,2022,
Austria,2022,
Azerbaiyán,2022,
Burundi,2022,
Bélgica,2022,
Benin,2022,
Burkina Faso,2022,
Bangladesh,2022,
Bulgaria,2022,
Bahrein,2022,
Bahamas,2022,
Bosnia y Herzegovina,2022,
Belarús,2022,
Belice,2022,
Bermudas,2022,
Bolivia,2022,
Brasil,2022,
Barbados,2022,
Brunei Darussalam,2022,
Bhután,2022,
Botswana,2022,
República Centroafricana,2022,
Canadá,2022,
Europa Central y del Báltico,2022,
Suiza,2022,
Islas del Canal,2022,
Chile,2022,
China,2022,
Côte d'Ivoire,2022,
Camerún,2022,
"Congo, República Democrática del",2022,
"Congo, República del",2022,
Colombia,2022,
Comoras,2022,
Cabo Verde,2022,
Costa Rica,2022,
Estados pequeos del Caribe,2022,
Cuba,2022,
Curacao,2022,
Islas Caimán,2022,
Chipre,2022,
República Checa,2022,
Alemania,2022,
Djibouti,2022,
Dominica,2022,
Dinamarca,2022,
República Dominicana,2022,
Argelia,2022,
Asia oriental y el Pacífico (excluido altos ingresos),2022,
inicial del dividendo demográfico,2022,
Asia oriental y el Pacífico,2022,
Europa y Asia central (excluido altos ingresos),2022,
Europa y Asia central,2022,
Ecuador,2022,
"Egipto, República Árabe de",2022,
Zona del Euro,2022,
Eritrea,2022,
España,2022,
Estonia,2022,
Etiopía,2022,
Unión Europea,2022,
Frágiles y situaciones de conflicto afectados,2022,
Finlandia,2022,
Fiji,2022,
Francia,2022,
Islas Feroe,2022,
Micronesia (Estados Federados de),2022,
Gabón,2022,
Reino Unido,2022,
Georgia,2022,
Ghana,2022,
Gibraltar,2022,
Guinea,2022,
Gambia,2022,
Guinea-Bissau,2022,
Guinea Ecuatorial,2022,
Grecia,2022,
Granada,2022,
Groenlandia,2022,
Guatemala,2022,
Guam,2022,
Guyana,2022,
Ingreso alto,2022,
"Hong Kong, Región Administrativa Especial",2022,
Honduras,2022,
Países pobres muy endeudados (PPME),2022,
Croacia,2022,
Haití,2022,
Hungría,2022,
Sólo BIRF,2022,
BIRF y la AIF,2022,
total de la AIF,2022,
mezcla de la AIF,2022,
Indonesia,2022,9.5
Sólo AIF,2022,
Isla de Man,2022,
India,2022,
No clasificado,2022,
Irlanda,2022,
"Irán, República Islámica del",2022,
Iraq,2022,
Islandia,2022,
Israel,2022,
Italia,2022,
Jamaica,2022,
Jordania,2022,
Japón,2022,
Kazajstán,2022,
Kenya,2022,
Kirguistán,2022,
Camboya,2022,
Kiribati,2022,
Saint Kitts y Nevis,2022,
"Corea, República de",2022,
Kuwait,2022,
América Latina y el Caribe (excluido altos ingresos),2022,
República Democrática Popular Lao,2022,
Líbano,2022,
Liberia,2022,
Libia,2022,
Santa Lucía,2022,
América Latina y el Caribe,2022,
Países menos desarrollados: clasificación de las Naciones Unidas,2022,
Países de ingreso bajo,2022,
Liechtenstein,2022,
Sri Lanka,2022,
Países de ingreso mediano bajo,2022,
Ingreso mediano y bajo,2022,
Lesotho,2022,
avanzada del dividendo demográfico,2022,
Lituania,2022,
Luxemburgo,2022,
Letonia,2022,
"Región Administrativa Especial de Macao, China",2022,
Isla de San Martín (parte francesa),2022,
Marruecos,2022,
Mónaco,2022,
República de Moldova,2022,
Madagascar,2022,
Maldivas,2022,
Oriente Medio y Norte de África,2022,
México,2022,
Islas Marshall,2022,
 Ingreso mediano,2022,
Macedonia del Norte,2022,
Malí,2022,
Malta,2022,
Myanmar,2022,
Oriente Medio y Norte de África (excluido altos ingresos),2022,
Montenegro,2022,
