Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
Europa y Asia central (excluido altos ingresos),2018,-234824.0,,7.02823551267709,7995.71882866252,2.75024484506969
Europa y Asia central,2018,1142576.0,,6.86932128463727,25244.0337921615,1.84944535718144
Ecuador,2018,153372.0,23.2,3.53,6321.34940071717,-0.608002128663117
"Egipto, República Árabe de",2018,-61050.0,,9.855,2531.20007864537,3.34981502229806
Zona del Euro,2018,1027086.0,,8.15687280052436,40045.5661943636,1.53962786496594
Eritrea,2018,-21435.0,,5.697,,
España,2018,339064.0,20.7,15.25,30379.7211126417,1.83746046437267
Estonia,2018,7229.0,21.7,5.41,23165.8494786433,3.42361905839128
Etiopía,2018,9309.0,,3.058,758.297690230677,3.99844025588089
Unión Europea,2018,1075197.0,,7.25380318803954,35749.088058297,1.88650516049707
Frágiles y situaciones de conflicto afectados,2018,-1880351.0,,5.91816489249771,1847.20742651938,0.390312154274014
Finlandia,2018,11646.0,11.6,7.36,49987.6261584959,1.00565417029748
Fiji,2018,-11738.0,,4.315,6073.39519537246,3.81494936623174
Francia,2018,14391.0,,9.02,41557.8548588869,1.50053912327405
Islas Feroe,2018,653.0,,,62576.803752148,1.26986291372808
Micronesia (Estados Federados de),2018,-1283.0,,,3623.32933678299,-0.239135779985418
Gabón,2018,2893.0,,20.747,7694.90604516289,-1.54487218362715
Reino Unido,2018,230577.0,,4.0,43306.3083049317,1.09062395623573
Georgia,2018,-5174.0,20.1,12.67,4722.0424231414,4.88385492937473
Ghana,2018,-19374.0,,3.429,2180.02968425645,3.96954738010722
Gibraltar,2018,-58.0,,,,
Guinea,2018,-9195.0,43.7,4.977,944.417268594849,3.69780652670724
Gambia,2018,-3936.0,,4.13,683.324637893351,4.43949429425278
Guinea-Bissau,2018,-1396.0,47.7,3.2,781.644367627497,-1.09077789785651
Guinea Ecuatorial,2018,15583.0,,8.2,8719.18686965442,-9.44484525853233
Grecia,2018,-23600.0,17.9,19.29,19756.9904562547,1.87490316346144
Granada,2018,-190.0,,,9574.3102711372,3.57597575337994
Groenlandia,2018,-357.0,,,54545.2999786248,0.89068474112419
Guatemala,2018,-56884.0,,2.28,4485.75238352401,1.76513639905617
Guam,2018,-1850.0,,5.547,35902.725903793,-0.834568542066606
Guyana,2018,30080.0,,14.02,6094.90983679015,1.48108436526509
Ingreso alto,2018,4353899.0,,5.08176442820026,44530.3800579065,1.86438976919906
"Hong Kong, Región Administrativa Especial",2018,0.0,,2.81,48537.5668888343,2.02719224044716
Honduras,2018,-6768.0,50.4,5.62,2457.68601233921,2.08461858788954
Países pobres muy endeudados (PPME),2018,-243350.0,,4.6191856502154,973.033541392666,0.972606396208263
Croacia,2018,-13171.0,18.3,8.43,15003.1406807658,3.72330243717703
Haití,2018,-35007.0,,13.755,1489.57840618445,0.293353843250884
Hungría,2018,31976.0,12.3,3.71,16425.2050299693,5.49601879186557
Sólo BIRF,2018,-1650617.0,,6.18185700089575,6363.72285385021,4.0472343658007
BIRF y la AIF,2018,-4083590.0,,5.84317952897319,5076.88440746253,3.63038196737587
total de la AIF,2018,-2432973.0,,4.66722397652636,1410.16581042278,1.94053960131728
mezcla de la AIF,2018,-1638982.0,,4.76059518267675,1875.79861269869,1.68877860517458
Indonesia,2018,-39878.0,9.8,4.39,3902.66167542693,4.16298429125608
Sólo AIF,2018,-793991.0,,4.62565866487055,1178.52443284313,2.22366712379447
Isla de Man,2018,272.0,,,89425.8913886018,1.97547948504466
India,2018,-561563.0,,7.65,1974.37773014516,5.30240867857405
No clasificado,2018,,,,,
Irlanda,2018,33647.0,,5.74,79250.387851767,7.19131450576147
"Irán, República Islámica del",2018,-29981.0,,12.19,3829.82985506938,-3.52394425096362
Iraq,2018,6660.0,,14.065,5601.46706102705,0.182367803474691
Islandia,2018,6611.0,,2.7,74452.1890731447,2.11737323957688
Israel,2018,15615.0,,4.0,42406.8454263606,2.08447062883643
Italia,2018,75863.0,20.1,10.61,34622.1696664735,1.11781661979235
Jamaica,2018,-11329.0,,5.47,5594.49310704577,1.76458302430416
Jordania,2018,33554.0,15.7,18.26,4146.40731063215,-0.463136173887264
Japón,2018,177470.0,,2.47,39751.1330982711,0.771168471432333
Kazajstán,2018,-31760.0,4.3,4.85,9812.62542188505,2.74053637969105
Kenya,2018,-115434.0,,4.245,1845.78341285836,3.52208443515578
Kirguistán,2018,-30717.0,22.4,3.67,1308.13977921847,1.7132091060235
Camboya,2018,-51685.0,,0.142,1533.31598456036,6.16447598496683
Kiribati,2018,-776.0,,,1607.22964956271,3.48097512698243
Saint Kitts y Nevis,2018,-191.0,,,22548.1506296397,2.10330421584941
"Corea, República de",2018,118642.0,,3.82,33436.9230646064,2.46224621613314
Kuwait,2018,144967.0,,2.158,32012.1352035471,-2.12827593203232
América Latina y el Caribe (excluido altos ingresos),2018,696616.0,,8.10829886081119,8387.84905597904,0.527179378874123
República Democrática Popular Lao,2018,-10303.0,18.3,3.266,2553.36186646266,4.64655561898404
Líbano,2018,-233520.0,,10.728,9225.84515488016,0.727150841891671
Liberia,2018,-23226.0,,3.025,700.037039377706,-0.761554820351506
Libia,2018,5835.0,,19.446,11838.2987075,6.28283689566369
Santa Lucía,2018,0.0,,19.08,11563.8720659858,2.46107732432172
América Latina y el Caribe,2018,-338149.0,,7.93816372291328,8920.94381678282,0.698328042186972
Países menos desarrollados: clasificación de las Naciones Unidas,2018,-1047507.0,,4.79144258938119,1063.20913025769,1.90744784042232
Países de ingreso bajo,2018,98978.0,,5.10737709566905,659.119783762847,0.240530468880593
Liechtenstein,2018,193.0,,,175286.619274312,
Sri Lanka,2018,-97100.0,,4.32,4360.58474164383,1.5396331374061
Países de ingreso mediano bajo,2018,-3521947.0,,6.22368057875735,2178.18232467009,3.2700893542205
Ingreso mediano y bajo,2018,-3000791.0,,5.84180065203162,4900.34640799462,3.59634128866419
Lesotho,2018,-3234.0,,16.918,1162.97879205186,-2.70875452075484
avanzada del dividendo demográfico,2018,433752.0,,5.05326213242699,9839.70401037061,4.85655263096984
Lituania,2018,-14451.0,20.6,6.15,19186.3595916406,4.99035385554106
Luxemburgo,2018,10096.0,,5.59,116786.511654675,-0.714325922150593
Letonia,2018,-8632.0,22.9,7.41,17865.0310947639,4.8052596330477
"Región Administrativa Especial de Macao, China",2018,8219.0,,1.83,84923.308755835,4.43968499028399
Isla de San Martín (parte francesa),2018,-1356.0,,,,
Marruecos,2018,-89007.0,,9.239,3492.67236328125,1.89944589579329
Mónaco,2018,416.0,,,194287.09331266,5.99919202321138
República de Moldova,2018,-36088.0,,2.91,4156.95750022299,5.92036718190722
Madagascar,2018,485.0,,1.833,512.543991518575,0.59206685062874
Maldivas,2018,10578.0,,4.971,10823.6104831326,4.30030191979536
Oriente Medio y Norte de África,2018,398806.0,,9.9990638706959,7561.2011392369,0.308208016349582
México,2018,-99430.0,41.9,3.27,9857.00748742213,1.22705012273423
Islas Marshall,2018,-1901.0,,,4769.19045858792,6.90824247235244
 Ingreso mediano,2018,-3099769.0,,5.91103140244045,5363.87064337831,3.79262298629676
Macedonia del Norte,2018,-1000.0,21.6,21.2,6108.73913136452,2.79561511891441
Malí,2018,-40761.0,43.8,1.62,856.35659593664,1.47317672512852
Malta,2018,11180.0,17.1,3.66,31566.3581092742,2.49782357156437
Myanmar,2018,-114634.0,,0.77,1274.91566321935,5.64193710339565
Oriente Medio y Norte de África (excluido altos ingresos),2018,25497.0,,11.7108256576878,3514.39002104317,-0.0467899303618964
Montenegro,2018,-2024.0,24.5,15.19,8850.37840418683,5.10254439807166
Mongolia,2018,11426.0,28.4,5.38,4165.0228208175,5.43057257321958
Mariana,2018,-817.0,,,25862.7544529262,-18.5867821588383
Mozambique,2018,-12765.0,,3.455,504.535826061786,0.439918718393358
Mauritania,2018,-2987.0,,10.391,1749.95423645373,2.0564753419184
Mauricio,2018,-2209.0,,6.43,11643.4605962124,3.9500354872734
Malawi,2018,-3706.0,,4.949,537.932204050438,1.62549553666524
Malasia,2018,60604.0,5.6,3.3,11073.9785943006,3.47276670505505
América del Norte,2018,1619076.0,,4.11149416638579,61174.6914729159,2.29865259739029
Namibia,2018,-8596.0,,19.88,5687.38118605248,-0.66855426548112
Nueva Caledonia,2018,-2386.0,,11.603,36495.1959858513,3.86193162960504
Níger,2018,-3816.0,40.8,0.542,567.330849192284,3.22603030698782
Nigeria,2018,-81384.0,40.1,4.963,2125.83428239448,-0.590389271670531
Nicaragua,2018,-20739.0,,5.2,1981.86316786346,-4.71153989606597
Países Bajos,2018,60758.0,13.2,3.83,53044.5324352244,1.76493726416223
Noruega,2018,18388.0,12.7,3.8,82792.8427113304,0.165560772299784
Nepal,2018,-81130.0,,10.623,1161.5343496196,6.40186328661876
Nauru,2018,-39.0,,,10985.8755528475,5.73051770121663
Nueva Zelandia,2018,80419.0,,4.33,43236.8866923404,1.68730805478904
Miembros OCDE,2018,4044566.0,,5.46423845188275,39352.5214381054,1.78491055233093
Omán,2018,-51177.0,,1.8,19887.5743113149,-0.0183566727402678
Otros Estados pequeos,2018,29729.0,,9.16406580493995,14068.4470181579,0.412249712635585
Pakistán,2018,-1309609.0,21.9,4.08,1620.7425960251,4.53244520613151
Panamá,2018,11130.0,21.4,5.218,16156.0742942819,1.96303784706238
Perú,2018,326831.0,20.5,3.49,6912.10462268352,2.03724979302511
Filipinas,2018,-15371.0,16.7,2.34,3194.67270414955,4.54870091836248
Palau,2018,8.0,,,15948.275862069,-0.0431972500937974
Papua Nueva Guinea,2018,24688.0,,2.538,2584.32773832502,-2.57131996144417
Polonia,2018,-8736.0,,3.85,15504.5089372145,5.94542050836115
previa al dividendo demográfico,2018,-594290.0,,5.30521150919884,1447.50951774897,-0.33817685722272
Puerto Rico,2018,-17320.0,,9.2,31615.0667918433,-0.409307043581293
"Corea, República Popular Democrática de",2018,-3223.0,,2.808,,
Portugal,2018,10177.0,17.2,6.99,23562.5545228187,3.01412372965098
Paraguay,2018,-16470.0,24.2,6.22,6242.96150239538,1.79595163131663
Ribera Occidental y Gaza,2018,-25137.0,,26.26,3562.33094270256,-1.30481419195327
Estados pequeos de las Islas del Pacfico,2018,-22554.0,,3.00558372823741,4286.73414362489,1.76563618064837
posterior al dividendo demográfico,2018,3589262.0,,5.29025585244227,45386.7472120914,1.89929369942041
Polinesia Francesa,2018,-952.0,,12.081,20614.8943927479,1.00006261501011
Qatar,2018,11662.0,,0.11,66264.081168209,-0.776739175354805
Rumania,2018,-57865.0,23.8,4.19,12494.4246355892,6.65376580785784
Federación de Rusia,2018,336527.0,12.6,4.85,11287.3544921875,2.81552410737709
Rwanda,2018,-10794.0,,12.1,768.964130260141,5.92876900435083
Asia meridional,2018,-2409118.0,,6.95070015860712,1920.20841039312,5.0861803978574
Arabia Saudita,2018,253245.0,,6.03,24175.5831237449,0.341212854265805
Sudán,2018,74198.0,,17.572,769.869140625,-5.73781228362907
Senegal,2018,-19973.0,,3.57,1484.22706929232,3.36482160369758
Singapur,2018,35726.0,,3.641,66836.5385122528,3.09007521518672
Islas Salomón,2018,-1603.0,,0.714,2450.48293051599,0.312349382868433
Sierra Leona,2018,-2741.0,56.8,3.19,519.649983516466,1.0547690134314
El Salvador,2018,-54158.0,,4.01,4145.86235103186,2.25436301028891
San Marino,2018,137.0,,,48464.5246465877,1.19675721734758
Somalia,2018,40844.0,,18.87,379.986002695215,3.71516073541667
Serbia,2018,3346.0,23.2,12.73,7252.40366767165,5.0675948814029
África al sur del Sahara (excluido altos ingresos),2018,-622269.0,,5.91520084222065,1622.83477392256,-0.0329372271499153
Sudán del Sur,2018,-297041.0,,12.229,,
África al sur del Sahara,2018,-621993.0,,5.91520084222065,1624.144531615,-0.0319022203457706
Pequeños Estados,2018,61693.0,,8.4590818806682,12810.4061877279,0.470605218511338
Santo Tomé y Príncipe,2018,-1758.0,,13.998,1950.62935180937,1.33394826772522
Suriname,2018,-862.0,,7.932,6730.83678250321,3.86010294966586
República Eslovaca,2018,3752.0,11.9,6.54,19486.3936845502,3.88639887857198
Eslovenia,2018,7559.0,12.0,5.11,26123.7471277906,4.07631630530021
Suecia,2018,81492.0,17.1,6.36,54589.0603860606,0.772577449000039
Eswatini,2018,-9956.0,,22.756,4021.44555622456,1.58270752655569
Sint Maarten (Dutch part),2018,640.0,,,28988.2592085877,-7.33312894472255
Seychelles,2018,276.0,25.3,,16409.4711279453,2.72445084564914
República Árabe Siria,2018,513647.0,,8.746,1111.87209285102,-0.442849729031707
Islas Turcas y Caicos,2018,1403.0,,,26831.9714609396,1.42847026256436
Chad,2018,46664.0,42.3,1.13,720.265100910693,-1.02652688805676
Asia oriental y el Pacífico (BIRF y la AIF),2018,-453509.0,,3.82427981439246,8032.84451265894,5.8311704079068
Europa y Asia central (BIRF y la AIF),2018,-314596.0,,6.6445587160063,8869.05582689638,3.35292946199756
Togo,2018,-1997.0,45.5,3.723,873.555156326018,2.60517036287666
Tailandia,2018,9304.0,9.9,0.77,7124.55886705161,3.88643966054494
Tayikistán,2018,-10135.0,27.4,7.001,850.666958178735,5.21172239840529
Turkmenistán,2018,-9614.0,,4.196,6721.34954037245,4.50706954385672
América Latina y el Caribe (BIRF y la AIF),2018,-335008.0,,8.04245728896648,8759.32482226801,0.760847779098128
Timor-Leste,2018,-5352.0,,4.718,1239.36608695997,-2.15490102252907
Oriente Medio y Norte de África (BIRF y la AIF),2018,50634.0,,11.5620470471239,3513.83379259827,-0.0328806581035792
Tonga,2018,-2023.0,,2.25,4649.61351282985,0.493856827697542
Asia meridional (BIRF y la AIF),2018,-2409118.0,,6.95070015860711,1920.20841039312,5.0861803978574
África al sur del Sahara (BIRF y la AIF),2018,-621993.0,,5.91520084222065,1624.144531615,-0.0319022203457706
Trinidad y Tobago,2018,35502.0,,3.405,16164.1613344567,-2.59054687779725
Túnez,2018,-21013.0,,15.46,3577.1694604526,1.57907863261791
Turquía,2018,-261813.0,14.4,10.89,9400.83633703723,2.08515775401123
Tuvalu,2018,-57.0,,,4419.25632329714,1.04198352327647
Tanzanía,2018,-56813.0,26.4,2.203,1011.59967041016,2.1406131143807
Uganda,2018,60723.0,,3.571,793.12808227851,2.74903045940084
Ucrania,2018,-33273.0,,8.8,3096.5625,4.01638177635452
Ingreso mediano alto,2018,422178.0,,5.66566968188831,8895.01022378209,4.24612557894845
Uruguay,2018,-2963.0,,8.34,19026.04961089,0.0144915655816646
Estados Unidos,2018,1200796.0,,3.9,62823.309438197,2.40486787201
Uzbekistán,2018,-60066.0,,5.856,1604.25864157357,4.05650668649562
San Vicente y las Granadinas,2018,-807.0,,19.02,8399.69396687848,3.43801500067411
Venezuela,2018,-1356759.0,,5.02,,
Islas Vírgenes Británicas,2018,221.0,,,,
Islas Vírgenes (EE.UU.),2018,-458.0,,12.245,36653.8630480089,2.17142607924004
Viet Nam,2018,-3080.0,6.8,1.16,3267.22500852051,6.46717604423905
Vanuatu,2018,-403.0,,1.784,3076.8353148388,0.456982334488742
Mundo,2018,0.0,,5.69907594483502,11290.0999748475,2.16163650596361
Samoa,2018,-2739.0,22.7,9.472,4189.05221936817,-1.59122287483045
Kosovo,2018,-34137.0,,,4384.19040401626,3.05666474089918
"Yemen, Rep. del",2018,-39699.0,,13.076,701.714877767947,-1.72173475812296
Sudáfrica,2018,27265.0,,24.22,7048.50811239074,0.285735634105151
Zambia,2018,18019.0,,5.03,1475.19983636703,0.897347460387692
Zimbabwe,2018,-59918.0,,6.784,2269.17701232332,2.90939513608366
Aruba,2019,412.0,,,31902.7625819564,0.181216309197723
,2019,-187410.0,,7.12166311855541,1499.9544365215,-0.587557018399707
Afganistán,2019,-8082.0,,11.085,500.52298078433,0.932833388709597
,2019,-328552.0,,4.26141420020856,1810.53800638238,0.563580469542387
Angola,2019,58986.0,,9.481,2142.23875712854,-4.01711416103254
Albania,2019,-8889.0,21.8,11.47,5396.21422690995,2.52354084280566
Andorra,2019,1238.0,,,41328.6004993451,0.238296569502523
El mundo árabe,2019,139844.0,,10.1651583217377,6498.52903712431,-0.671140196057024
Emiratos Árabes Unidos,2019,-4466.0,,2.33,45376.1708390447,0.323686526806853
Argentina,2019,4478.0,35.5,9.84,9963.67423069626,-2.96956249866219
Armenia,2019,-25363.0,26.4,12.2,4828.50488860645,8.20864949959488
Samoa Americana,2019,-1650.0,,,13672.576657298,1.83171396600592
Antigua y Barbuda,2019,0.0,,,18187.7797117112,3.7878874261186
Australia,2019,235860.0,,5.16,54941.0657202842,0.665151144847243
Austria,2019,41105.0,13.9,4.49,50070.4033482892,1.06696970619677
Azerbaiyán,2019,392.0,,4.85,4805.75371765917,1.63585048130741
Burundi,2019,14241.0,,0.871,216.972970864849,-1.45719303288658
Bélgica,2019,54395.0,14.1,5.36,46641.7116578097,1.71037492726818
Benin,2019,3363.0,38.5,1.466,1170.96553298105,3.82450756460371
Burkina Faso,2019,-25277.0,,4.693,772.166877547544,2.8687281522254
Bangladesh,2019,-344054.0,,4.382,2122.0783861524,6.68765439756285
Bulgaria,2019,-11439.0,23.8,4.23,9878.76887237072,4.77305607323567
Bahrein,2019,-17127.0,,1.181,25869.1129129041,1.69872414350014
Bahamas,2019,1001.0,,10.051,32279.0113630465,-1.39438749399304
Bosnia y Herzegovina,2019,-27848.0,,15.69,6094.72321376258,4.09411575032696
Belarús,2019,15082.0,5.0,4.16,6837.76723174438,1.65111819575279
Belice,2019,1164.0,,9.05,6210.56554311929,2.61421723235857
Bermudas,2019,290.0,,,116153.166121638,0.317253010947766
Bolivia,2019,-8978.0,37.2,3.68,3472.38083136442,0.73769715524476
Brasil,2019,69186.0,,12.05,8845.3239312417,0.448280407148658
Barbados,2019,-65.0,,8.41,19002.9623813263,-0.306518356186047
Brunei Darussalam,2019,-587.0,,6.92,30748.3201899098,2.9742261522544
Bhután,2019,291.0,,2.72,3303.96230868215,5.01615334637737
Botswana,2019,2933.0,,20.09,6691.16105117407,1.04201878193793
República Centroafricana,2019,-36942.0,,5.755,426.408752988942,0.833009810869896
Canadá,2019,391914.0,,5.66,46374.1527517191,0.435426335836112
Europa Central y del Báltico,2019,-19843.0,,3.78090050485265,16349.0053581845,4.08157026932629
Suiza,2019,43546.0,15.5,4.39,84121.9310304414,0.423089768227314
Islas del Canal,2019,1566.0,,6.777,61281.3272247009,0.0385909182321029
Chile,2019,230162.0,,7.27,14627.14501648,-1.04550574115309
China,2019,-302609.0,0.6,4.56,10143.8602060373,5.57531686303849
Côte d'Ivoire,2019,-15520.0,,2.4,2290.78737894782,3.85584194134769
Camerún,2019,-12254.0,,3.629,1538.68791202148,0.643223200507023
"Congo, República Democrática del",2019,-144916.0,,4.436,575.882781272568,1.11096628045726
"Congo, República del",2019,-6271.0,,20.612,2288.80808614703,-2.41258230897023
Colombia,2019,395803.0,35.7,9.96,6436.50921529531,1.31495237842461
Comoras,2019,-2917.0,,8.063,1510.7973226286,-0.126909212225328
Cabo Verde,2019,-1296.0,,12.207,3928.30909558631,6.54895782373268
Costa Rica,2019,4154.0,23.9,10.81,12669.3411617396,1.53529056646803
Estados pequeos del Caribe,2019,-53765.0,,6.8441452948848,10409.7163826574,0.155244610749136
Cuba,2019,-13686.0,,1.2,9139.41585605765,-0.0629731044584929
Curacao,2019,-9592.0,,,19024.1771511889,-2.20875753020357
Islas Caimán,2019,973.0,,,89846.3210991824,1.95152494483449
Chipre,2019,4948.0,14.3,7.07,29417.921875,4.10745981071929
República Checa,2019,4030.0,9.5,2.01,23664.8478631108,2.62495626738699
Alemania,2019,360560.0,16.1,3.14,46793.6867615995,0.828957962184475
Djibouti,2019,1322.0,,26.315,2876.04366371536,3.89452918731618
Dominica,2019,326.0,,,8561.58701121461,4.60887025308973
Dinamarca,2019,23305.0,12.1,5.02,59592.9806886454,1.13065749415978
República Dominicana,2019,-29830.0,21.0,6.18,8173.34464573914,3.92893172690793
Argelia,2019,-36386.0,,10.495,4021.98360796603,-0.840856657898996
Asia oriental y el Pacífico (excluido altos ingresos),2019,-470333.0,,3.89563247540528,8169.0089232591,5.18692993520811
inicial del dividendo demográfico,2019,-3253155.0,,6.19937188849546,3506.63417506725,1.12659308852128
Asia oriental y el Pacífico,2019,232677.0,,3.8163175494488,11480.7038150104,3.41061669219125
Europa y Asia central (excluido altos ingresos),2019,-177605.0,,7.21284649457453,8128.39505469146,1.85499680598842
Europa y Asia central,2019,1314636.0,,6.6434503696797,24870.5764692993,1.53404230521103
Ecuador,2019,71801.0,25.0,3.81,6233.25816692363,-1.87968820683531
"Egipto, República Árabe de",2019,-59715.0,,7.851,3017.25833578941,3.67537083093788
Zona del Euro,2019,1102506.0,,7.52252388868987,39183.1023427645,1.46901367832429
Eritrea,2019,-29849.0,,5.704,,
España,2019,458942.0,21.0,14.1,29581.5185513293,1.25463175469125
Estonia,2019,5410.0,20.7,4.51,23424.4847073513,3.35497243936102
Etiopía,2019,-10803.0,,3.219,840.449603427131,5.52381056763929
