Country Name,Año,Crecimiento del PIB per cápita
África al sur del Sahara (BIRF y la AIF),2020,-4.53692815644548
Trinidad y Tobago,2020,-7.56838294553815
Túnez,2020,-9.66066157516066
Turquía,2020,1.14794398939554
Tuvalu,2020,-5.25206033319787
Tanzanía,2020,-1.02649097336123
Uganda,2020,-0.423316497344004
Ucrania,2020,-3.10165858921107
Ingreso mediano alto,2020,-1.13158971926966
Uruguay,2020,-6.28148319774319
Estados Unidos,2020,-3.70095252825833
Uzbekistán,2020,0.0538222334314895
San Vicente y las Granadinas,2020,-3.47075541150275
Venezuela,2020,
Islas Vírgenes Británicas,2020,
Islas Vírgenes (EE.UU.),2020,-1.79809079379379
Viet Nam,2020,1.93735534204778
Vanuatu,2020,-7.21187853416568
Mundo,2020,-4.04239455743939
Samoa,2020,-4.47168519860817
Kosovo,2020,-5.40663794378634
"Yemen, Rep. del",2020,
Sudáfrica,2020,-7.48109276223047
Zambia,2020,-5.59573305992129
Zimbabwe,2020,-9.67040477679424
Aruba,2021,17.2253004018797
,2021,1.68355673118708
Afganistán,2021,-22.9291944307147
,2021,1.37216006946974
Angola,2021,-1.95459800636894
Albania,2021,9.92271370805365
Andorra,2021,6.45944053180018
El mundo árabe,2021,1.90928076787755
Emiratos Árabes Unidos,2021,3.05240051957495
Argentina,2021,9.35717585932072
Armenia,2021,6.25422006660932
Samoa Americana,2021,0.648377683091113
Antigua y Barbuda,2021,5.92050157978692
Australia,2021,2.10571122890686
Austria,2021,4.10231717627012
Azerbaiyán,2021,5.15150006870661
Burundi,2021,0.381166639765468
Bélgica,2021,5.78766073720394
Benin,2021,4.23870895916781
Burkina Faso,2021,4.11014034563209
Bangladesh,2021,5.71664908722495
Bulgaria,2021,8.51524959390686
Bahrein,2021,3.66632965640363
Bahamas,2021,16.5731170485091
Bosnia y Herzegovina,2021,8.94999142884024
Belarús,2021,3.29082150587152
Belice,2021,13.7492699717782
Bermudas,2021,3.22222215842916
Bolivia,2021,4.8469724607495
Brasil,2021,4.43535281911002
Barbados,2021,-0.369230329510742
Brunei Darussalam,2021,-2.39682144248212
Bhután,2021,3.42091061353125
Botswana,2021,10.0542315352895
República Centroafricana,2021,-1.21027956389845
Canadá,2021,4.40927515325929
Europa Central y del Báltico,2021,7.18539140431658
Suiza,2021,3.44050320705828
Islas del Canal,2021,7.65897457486551
Chile,2021,10.6318812179678
China,2021,8.35072971470412
Côte d'Ivoire,2021,4.40481596430489
Camerún,2021,0.953583606597761
"Congo, República Democrática del",2021,2.83237932472882
"Congo, República del",2021,-4.43948919173256
Colombia,2021,9.75360148852955
Comoras,2021,0.190939004401898
Cabo Verde,2021,5.85102493713016
Costa Rica,2021,7.13561306463883
Estados pequeos del Caribe,2021,5.23632292731888
Cuba,2021,1.65281715243313
Curacao,2021,5.99595980839447
Islas Caimán,2021,2.76907100455001
Chipre,2021,5.64995024883682
República Checa,2021,5.44606489946646
Alemania,2021,2.58355747499036
Djibouti,2021,3.34007997778497
Dominica,2021,6.27601936250122
Dinamarca,2021,4.40223118214453
República Dominicana,2021,11.0782763219647
Argelia,2021,1.70006376741448
Asia oriental y el Pacífico (excluido altos ingresos),2021,7.18142650823228
inicial del dividendo demográfico,2021,5.74954764382902
Asia oriental y el Pacífico,2021,5.82273144780959
Europa y Asia central (excluido altos ingresos),2021,7.23799843504989
Europa y Asia central,2021,5.93800831827549
Ecuador,2021,3.01037816290692
"Egipto, República Árabe de",2021,1.59181628823586
Zona del Euro,2021,5.339241835032
Eritrea,2021,
España,2021,5.40811294229356
Estonia,2021,7.89903259794904
Etiopía,2021,2.92580454540466
Unión Europea,2021,5.58948556271261
Frágiles y situaciones de conflicto afectados,2021,-0.305679762998025
Finlandia,2021,2.83309990234673
Fiji,2021,-5.54140221290679
Francia,2021,6.53511998290108
Islas Feroe,2021,4.68820641481931
Micronesia (Estados Federados de),2021,-4.06533058093541
Gabón,2021,-0.638652872887107
Reino Unido,2021,7.68565664671709
Georgia,2021,10.8857018598595
Ghana,2021,3.26228199645995
Gibraltar,2021,
Guinea,2021,1.39114155093898
Gambia,2021,1.66189201432788
Guinea-Bissau,2021,1.53870965479734
Guinea Ecuatorial,2021,-3.27359361315816
Grecia,2021,9.0191093895881
Granada,2021,3.89188357961443
Groenlandia,2021,0.778869513715492
Guatemala,2021,6.41540555186262
Guam,2021,0.285940325182395
Guyana,2021,18.9609825500705
Ingreso alto,2021,5.3765385019487
"Hong Kong, Región Administrativa Especial",2021,7.41667263929604
Honduras,2021,10.8197330689822
Países pobres muy endeudados (PPME),2021,1.1183361247967
Croacia,2021,17.9891988700835
Haití,2021,-3.00580329140145
Hungría,2021,7.64446029043326
Sólo BIRF,2021,6.82588009343948
BIRF y la AIF,2021,6.0902247331877
total de la AIF,2021,1.66011880052901
mezcla de la AIF,2021,2.88589756382362
Indonesia,2021,2.98510862701504
Sólo AIF,2021,0.694780202206616
Isla de Man,2021,
India,2021,8.18436771562176
No clasificado,2021,
Irlanda,2021,12.5098824583638
"Irán, República Islámica del",2021,3.96556869056239
Iraq,2021,-0.695471073998888
Islandia,2021,2.63698996444681
Israel,2021,6.87692635751118
Italia,2021,7.58257799694333
Jamaica,2021,4.33148044608771
Jordania,2021,0.209793736104814
Japón,2021,2.61337630961411
Kazajstán,2021,2.95338136116814
Kenya,2021,5.52043630422037
Kirguistán,2021,4.39230761367301
Camboya,2021,1.83295801608998
Kiribati,2021,5.84720586765961
Saint Kitts y Nevis,2021,-0.805145679647666
"Corea, República de",2021,4.32920746061889
Kuwait,2021,3.93794311309208
América Latina y el Caribe (excluido altos ingresos),2021,5.69333303551716
República Democrática Popular Lao,2021,1.0693803143312
Líbano,2021,-5.83236677671033
Liberia,2021,2.84728210314857
Libia,2021,29.7860649433074
Santa Lucía,2021,11.9733046935177
América Latina y el Caribe,2021,6.00952978108047
Países menos desarrollados: clasificación de las Naciones Unidas,2021,-0.463461554009669
Países de ingreso bajo,2021,-0.926422288200072
Liechtenstein,2021,
Sri Lanka,2021,2.40496705325673
Países de ingreso mediano bajo,2021,4.64555572647313
Ingreso mediano y bajo,2021,6.01344742782305
Lesotho,2021,0.340031450230541
avanzada del dividendo demográfico,2021,7.20975037824319
Lituania,2021,5.75555488865511
Luxemburgo,2021,3.51868697531805
Letonia,2021,4.94529307132363
"Región Administrativa Especial de Macao, China",2021,17.4737261457022
Isla de San Martín (parte francesa),2021,
Marruecos,2021,6.79037738085751
Mónaco,2021,22.3355113151992
República de Moldova,2021,14.7982850803825
Madagascar,2021,3.21466266403831
Maldivas,2021,39.8371601779231
Oriente Medio y Norte de África,2021,3.08413512790023
México,2021,4.1363722123716
Islas Marshall,2021,4.39230910482011
 Ingreso mediano,2021,6.29455834653645
Macedonia del Norte,2021,5.88607665049111
Malí,2021,-0.150902080045483
Malta,2021,11.1150617121372
Myanmar,2021,-18.4849593721899
Oriente Medio y Norte de África (excluido altos ingresos),2021,2.79300094092758
Montenegro,2021,13.4259284810017
Mongolia,2021,0.0141488605379863
Mariana,2021,
Mozambique,2021,-0.539800270619168
Mauritania,2021,-0.137867842228914
Mauricio,2021,3.37325128946304
Malawi,2021,0.102866904343713
Malasia,2021,1.94412111048028
América del Norte,2021,5.66163553067938
Namibia,2021,1.84491721468065
Nueva Caledonia,2021,-2.88416951867761
Níger,2021,-2.30289627206129
Nigeria,2021,1.18282822285458
Nicaragua,2021,8.82237807568428
Países Bajos,2021,4.31570449450686
Noruega,2021,3.34426223318228
Nepal,2021,2.44237973151284
Nauru,2021,1.63446411060706
Nueva Zelandia,2021,4.73165407278768
Miembros OCDE,2021,5.29512648389951
Omán,2021,3.61516461650578
Otros Estados pequeos,2021,2.93732508738135
Pakistán,2021,4.55184847596952
Panamá,2021,14.3217930978862
Perú,2021,12.0359010397389
Filipinas,2021,4.14651416684475
Palau,2021,-13.5833703210534
Papua Nueva Guinea,2021,-1.91013179941739
Polonia,2021,7.27786211149322
previa al dividendo demográfico,2021,0.264236708775826
Puerto Rico,2021,1.01332109366368
"Corea, República Popular Democrática de",2021,
Portugal,2021,5.21597798514588
Paraguay,2021,2.69625613798159
Ribera Occidental y Gaza,2021,4.41469534491321
Estados pequeos de las Islas del Pacfico,2021,-4.8782529586951
posterior al dividendo demográfico,2021,5.30093844006028
Polinesia Francesa,2021,1.68865252599963
Qatar,2021,4.3176163791631
Rumania,2021,6.59760922031192
Federación de Rusia,2021,5.17723486485373
Rwanda,2021,8.2779532711909
Asia meridional,2021,7.16471102744075
Arabia Saudita,2021,4.05675149571071
Sudán,2021,-4.4836196256332
Senegal,2021,3.75824580367465
Singapur,2021,13.5191268484885
Islas Salomón,2021,-2.9099360737365
Sierra Leona,2021,1.79687952384096
El Salvador,2021,10.8005814398633
San Marino,2021,9.30519141254366
Somalia,2021,0.826441533244676
Serbia,2021,8.56965235057908
África al sur del Sahara (excluido altos ingresos),2021,1.53876205608671
Sudán del Sur,2021,
África al sur del Sahara,2021,1.53989731345301
Pequeños Estados,2021,3.12077521180014
Santo Tomé y Príncipe,2021,-0.161398549378617
Suriname,2021,-3.66902298305844
República Eslovaca,2021,5.08618675661398
Eslovenia,2021,7.92052575032362
Suecia,2021,4.7547986386104
Eswatini,2021,6.83222616296912
Sint Maarten (Dutch part),2021,5.95768566493985
Seychelles,2021,4.55474420197871
República Árabe Siria,2021,
Islas Turcas y Caicos,2021,6.95028900057768
Chad,2021,-4.27697878343668
Asia oriental y el Pacífico (BIRF y la AIF),2021,7.18220172938572
Europa y Asia central (BIRF y la AIF),2021,7.27934090487999
Togo,2021,3.51185967118215
Tailandia,2021,1.31428977715066
Tayikistán,2021,7.07897361494234
Turkmenistán,2021,
América Latina y el Caribe (BIRF y la AIF),2021,6.17816564340529
Timor-Leste,2021,3.62177017621474
Oriente Medio y Norte de África (BIRF y la AIF),2021,2.78047754472624
Tonga,2021,-3.36800414054153
Asia meridional (BIRF y la AIF),2021,7.16471102744075
África al sur del Sahara (BIRF y la AIF),2021,1.53989731345297
Trinidad y Tobago,2021,-1.51412130729
Túnez,2021,3.54356060864632
Turquía,2021,10.5128803584355
Tuvalu,2021,0.577397943645622
Tanzanía,2021,1.19525931512999
Uganda,2021,0.264400771937062
Ucrania,2021,4.31845848058143
Ingreso mediano alto,2021,7.14883068784246
Uruguay,2021,5.36339161084788
Estados Unidos,2021,5.77954841835778
Uzbekistán,2021,5.30221790011247
San Vicente y las Granadinas,2021,1.04344575244386
Venezuela,2021,
Islas Vírgenes Británicas,2021,
Islas Vírgenes (EE.UU.),2021,
Viet Nam,2021,1.69938954511899
Vanuatu,2021,-1.70154021181884
Mundo,2021,5.12061907642354
Samoa,2021,-8.71342366069874
Kosovo,2021,10.999527413316
"Yemen, Rep. del",2021,
Sudáfrica,2021,3.87031528861255
Zambia,2021,1.66909662207546
Zimbabwe,2021,6.27161321467831
Aruba,2022,
,2022,0.842506639677993
Afganistán,2022,
,2022,1.19266768111382
Angola,2022,-0.096754729759283
Albania,2022,6.2052753940383
Andorra,2022,7.73271565222045
El mundo árabe,2022,4.10106560107538
Emiratos Árabes Unidos,2022,6.54663823524344
Argentina,2022,4.27316373772393
Armenia,2022,13.0254185175235
Samoa Americana,2022,
Antigua y Barbuda,2022,7.82947070619764
Australia,2022,2.45750262798656
Austria,2022,3.98986896327673
Azerbaiyán,2022,4.23336490798903
Burundi,2022,-0.824628147243629
Bélgica,2022,2.57104071946614
Benin,2022,3.42067945548739
Burkina Faso,2022,-1.0855871860844
Bangladesh,2022,5.95484484128914
Bulgaria,2022,9.9584635133231
Bahrein,2022,4.22210599747656
Bahamas,2022,13.7892820433437
Bosnia y Herzegovina,2022,5.09905781105016
Belarús,2022,-3.72582682206358
Belice,2022,10.678690099346
Bermudas,2022,3.30297220432685
Bolivia,2022,1.85051010746211
Brasil,2022,2.42870175959639
Barbados,2022,9.82909612197116
Brunei Darussalam,2022,-2.42340769765842
Bhután,2022,
Botswana,2022,4.09834699841079
República Centroafricana,2022,-2.186536142462
Canadá,2022,1.52799048000773
Europa Central y del Báltico,2022,4.83620612166773
Suiza,2022,1.28723684566378
Islas del Canal,2022,
Chile,2022,1.86272341487353
China,2022,3.00429676323482
Côte d'Ivoire,2022,4.15512756791803
Camerún,2022,0.885522140064012
"Congo, República Democrática del",2022,5.49632855335163
"Congo, República del",2022,-0.741697272486661
Colombia,2022,6.75502632648826
Comoras,2022,0.534046630795132
Cabo Verde,2022,16.6774452348492
Costa Rica,2022,3.76400500893411
Estados pequeos del Caribe,2022,12.2138371615891
Cuba,2022,
Curacao,2022,
Islas Caimán,2022,
Chipre,2022,
República Checa,2022,2.26330906862987
Alemania,2022,0.715380074484287
Djibouti,2022,1.59474737453485
Dominica,2022,5.46557700081291
Dinamarca,2022,3.0046512100832
República Dominicana,2022,3.82225610261922
Argelia,2022,1.43477676478558
Asia oriental y el Pacífico (excluido altos ingresos),2022,3.14485974400598
inicial del dividendo demográfico,2022,4.4061352330079
Asia oriental y el Pacífico,2022,2.63193682603801
Europa y Asia central (excluido altos ingresos),2022,1.77835658002978
Europa y Asia central,2022,3.44399997758474
Ecuador,2022,1.78520810472045
"Egipto, República Árabe de",2022,4.92845618453779
Zona del Euro,2022,3.04450801699751
Eritrea,2022,
España,2022,5.01039068983474
Estonia,2022,-2.30304182598046
Etiopía,2022,2.67358407517196
Unión Europea,2022,3.36084527972803
Frágiles y situaciones de conflicto afectados,2022,-0.620360116782706
Finlandia,2022,1.79236079502128
Fiji,2022,15.4808828290272
Francia,2022,2.28154729094636
Islas Feroe,2022,
Micronesia (Estados Federados de),2022,-1.51880729414472
Gabón,2022,0.974772836672827
Reino Unido,2022,4.18694187519546
Georgia,2022,9.99328750362798
Ghana,2022,1.25718842184908
Gibraltar,2022,
Guinea,2022,2.22640154391178
Gambia,2022,2.36165777021206
Guinea-Bissau,2022,1.29567332257136
Guinea Ecuatorial,2022,0.655260082489264
Grecia,2022,6.66236412410011
Granada,2022,5.101628779715
Groenlandia,2022,
Guatemala,2022,2.62958319708591
Guam,2022,
Guyana,2022,56.9887076769388
Ingreso alto,2022,2.50135961948629
"Hong Kong, Región Administrativa Especial",2022,-2.59598711178623
Honduras,2022,2.45769688158346
Países pobres muy endeudados (PPME),2022,1.79307049518856
Croacia,2022,7.02108289919823
Haití,2022,-2.84828131274783
Hungría,2022,4.86286381096399
Sólo BIRF,2022,3.1129730920098
BIRF y la AIF,2022,2.66855864581137
total de la AIF,2022,2.05476598479063
mezcla de la AIF,2022,2.35115411525035
Indonesia,2022,4.64037680217875
Sólo AIF,2022,1.83360310596272
Isla de Man,2022,
India,2022,6.27740381398618
No clasificado,2022,
Irlanda,2022,10.784883435555
"Irán, República Islámica del",2022,2.02147001688328
Iraq,2022,4.69395636247876
Islandia,2022,3.83013837990602
Israel,2022,4.39236075225769
Italia,2022,4.12002034703882
Jamaica,2022,4.21171955490902
Jordania,2022,1.25412745328988
Japón,2022,1.47803898559201
Kazajstán,2022,-0.0660095940390022
Kenya,2022,2.86357121077884
Kirguistán,2022,5.26821057703893
Camboya,2022,4.04096529989562
Kiribati,2022,-0.262393128200458
Saint Kitts y Nevis,2022,8.88335396688838
"Corea, República de",2022,2.79248208701075
Kuwait,2022,7.70238294985641
América Latina y el Caribe (excluido altos ingresos),2022,2.89070997696027
República Democrática Popular Lao,2022,1.28309029372006
Líbano,2022,
Liberia,2022,2.64847788847094
Libia,2022,-2.35422977770821
Santa Lucía,2022,15.2678261062956
América Latina y el Caribe,2022,3.07034587748586
Países menos desarrollados: clasificación de las Naciones Unidas,2022,2.05087630918482
Países de ingreso bajo,2022,0.782933367653783
Liechtenstein,2022,
Sri Lanka,2022,-7.92786806930475
Países de ingreso mediano bajo,2022,4.00279213459278
Ingreso mediano y bajo,2022,2.59851828578969
Lesotho,2022,-0.471270300233286
avanzada del dividendo demográfico,2022,3.03807951079929
Lituania,2022,0.731136945613528
Luxemburgo,2022,-0.122505705380476
Letonia,2022,2.03634142741531
"Región Administrativa Especial de Macao, China",2022,-27.6633563794993
Isla de San Martín (parte francesa),2022,
Marruecos,2022,
Mónaco,2022,
República de Moldova,2022,-5.12370982372943
Madagascar,2022,1.35634307273919
Maldivas,2022,11.7999364543372
Oriente Medio y Norte de África,2022,4.23058289965861
México,2022,2.41655401027934
Islas Marshall,2022,2.67446598388194
 Ingreso mediano,2022,2.81072419607162
Macedonia del Norte,2022,2.51465029716564
Malí,2022,0.527298958591743
Malta,2022,5.85459771591894
Myanmar,2022,2.27792031161836
Oriente Medio y Norte de África (excluido altos ingresos),2022,2.33630003320346
Montenegro,2022,6.61928715077057
Mongolia,2022,3.2852977742678
Mariana,2022,
Mozambique,2022,1.32923968261851
Mauritania,2022,2.50866048789953
Mauricio,2022,9.01882450659544
Malawi,2022,-1.62656578363006
Malasia,2022,7.52744474181442
América del Norte,2022,1.62573262239087
Namibia,2022,3.05886078572098
Nueva Caledonia,2022,
Níger,2022,7.4359393376169
Nigeria,2022,0.823296498084318
Nicaragua,2022,2.29000870636821
Países Bajos,2022,3.47468035092203
Noruega,2022,2.3568455661005
Nepal,2022,3.84099476841899
Nauru,2022,1.09358567312019
Nueva Zelandia,2022,1.90378533392268
Miembros OCDE,2022,2.39822226354669
Omán,2022,3.0387436441855
Otros Estados pequeos,2022,3.04123935723428
Pakistán,2022,4.19666428934758
Panamá,2022,9.36878293863059
Perú,2022,1.67626960792973
Filipinas,2022,6.00769990008823
Palau,2022,
Papua Nueva Guinea,2022,2.60772981718935
Polonia,2022,5.39201945100795
previa al dividendo demográfico,2022,1.29711731699209
Puerto Rico,2022,4.67324881572651
"Corea, República Popular Democrática de",2022,
Portugal,2022,6.13212456457504
Paraguay,2022,-1.06017407344768
Ribera Occidental y Gaza,2022,1.44237074478619
Estados pequeos de las Islas del Pacfico,2022,4.87406151727332
posterior al dividendo demográfico,2022,2.70184092861345
Polinesia Francesa,2022,
Qatar,2022,4.55981688813148
Rumania,2022,5.69443511048127
Federación de Rusia,2022,
Rwanda,2022,5.68599137923582
Asia meridional,2022,5.50329271193381
Arabia Saudita,2022,7.37495435512498
Sudán,2022,
Senegal,2022,1.50900297015259
Singapur,2022,0.273797563646383
Islas Salomón,2022,-6.23770566302829
Sierra Leona,2022,1.27482554600324
El Salvador,2022,2.24036787560505
San Marino,2022,
Somalia,2022,1.6309665350974
Serbia,2022,3.37436980660692
África al sur del Sahara (excluido altos ingresos),2022,0.997398285436319
