Country Name,Año,Desempleo
Países Bajos,2019,3.38
Noruega,2019,3.69
Nepal,2019,10.599
Nauru,2019,
Nueva Zelandia,2019,4.11
Miembros OCDE,2019,5.38572627979669
Omán,2019,1.85
Otros Estados pequeos,2019,9.05735453293491
Pakistán,2019,4.83
Panamá,2019,6.33
Perú,2019,3.38
Filipinas,2019,2.24
Palau,2019,
Papua Nueva Guinea,2019,2.432
Polonia,2019,3.28
previa al dividendo demográfico,2019,5.41674718052031
Puerto Rico,2019,8.3
"Corea, República Popular Democrática de",2019,2.783
Portugal,2019,6.46
Paraguay,2019,6.59
Ribera Occidental y Gaza,2019,25.34
Estados pequeos de las Islas del Pacfico,2019,3.01799375895686
posterior al dividendo demográfico,2019,4.94093117044036
Polinesia Francesa,2019,12.135
Qatar,2019,0.1
Rumania,2019,3.91
Federación de Rusia,2019,4.5
Rwanda,2019,12.43
Asia meridional,2019,6.19732505281558
Arabia Saudita,2019,5.64
Sudán,2019,17.586
Senegal,2019,2.86
Singapur,2019,3.1
Islas Salomón,2019,0.744
Sierra Leona,2019,3.193
El Salvador,2019,4.17
San Marino,2019,
Somalia,2019,18.828
Serbia,2019,10.39
África al sur del Sahara (excluido altos ingresos),2019,6.06677217382431
Sudán del Sur,2019,12.199
África al sur del Sahara,2019,6.06677217382432
Pequeños Estados,2019,8.32804505431587
Santo Tomé y Príncipe,2019,14.078
Suriname,2019,8.029
República Eslovaca,2019,5.75
Eslovenia,2019,4.45
Suecia,2019,6.83
Eswatini,2019,22.782
Sint Maarten (Dutch part),2019,
Seychelles,2019,
República Árabe Siria,2019,8.742
Islas Turcas y Caicos,2019,
Chad,2019,1.12
Asia oriental y el Pacífico (BIRF y la AIF),2019,3.91126464105833
Europa y Asia central (BIRF y la AIF),2019,6.72767674966332
Togo,2019,3.707
Tailandia,2019,0.72
Tayikistán,2019,7.044
Turkmenistán,2019,4.226
América Latina y el Caribe (BIRF y la AIF),2019,8.09922091211273
Timor-Leste,2019,4.452
Oriente Medio y Norte de África (BIRF y la AIF),2019,10.7766653729867
Tonga,2019,2.244
Asia meridional (BIRF y la AIF),2019,6.19732505281558
África al sur del Sahara (BIRF y la AIF),2019,6.06677217382432
Trinidad y Tobago,2019,3.52
Túnez,2019,15.13
Turquía,2019,13.67
Tuvalu,2019,
Tanzanía,2019,2.214
Uganda,2019,3.554
Ucrania,2019,8.19
Ingreso mediano alto,2019,5.80563819566013
Uruguay,2019,8.73
Estados Unidos,2019,3.67
Uzbekistán,2019,5.861
San Vicente y las Granadinas,2019,19.09
Venezuela,2019,5.092
Islas Vírgenes Británicas,2019,
Islas Vírgenes (EE.UU.),2019,12.35
Viet Nam,2019,1.68
Vanuatu,2019,1.757
Mundo,2019,5.54316075782935
Samoa,2019,9.147
Kosovo,2019,
"Yemen, Rep. del",2019,12.978
Sudáfrica,2019,25.54
Zambia,2019,5.54
Zimbabwe,2019,7.37
Aruba,2020,
,2020,7.63130388835244
Afganistán,2020,11.71
,2020,4.91414331502173
Angola,2020,10.35
Albania,2020,13.067
Andorra,2020,
El mundo árabe,2020,11.3483705415491
Emiratos Árabes Unidos,2020,4.29
Argentina,2020,11.46
Armenia,2020,12.18
Samoa Americana,2020,
Antigua y Barbuda,2020,
Australia,2020,6.46
Austria,2020,5.36
Azerbaiyán,2020,7.16
Burundi,2020,1.03
Bélgica,2020,5.55
Benin,2020,1.671
Burkina Faso,2020,5.055
Bangladesh,2020,5.209
Bulgaria,2020,5.12
Bahrein,2020,1.674
Bahamas,2020,12.867
Bosnia y Herzegovina,2020,15.265
Belarús,2020,4.05
Belice,2020,10.788
Bermudas,2020,
Bolivia,2020,7.9
Brasil,2020,13.93
Barbados,2020,10.105
Brunei Darussalam,2020,7.41
Bhután,2020,5.03
Botswana,2020,21.02
República Centroafricana,2020,6.38
Canadá,2020,9.46
Europa Central y del Báltico,2020,4.37073241695123
Suiza,2020,4.82
Islas del Canal,2020,7.811
Chile,2020,11.14
China,2020,5.0
Côte d'Ivoire,2020,2.66
Camerún,2020,3.947
"Congo, República Democrática del",2020,5.127
"Congo, República del",2020,22.517
Colombia,2020,15.04
Comoras,2020,9.032
Cabo Verde,2020,14.878
Costa Rica,2020,16.43
Estados pequeos del Caribe,2020,8.44932445022094
Cuba,2020,1.4
Curacao,2020,
Islas Caimán,2020,
Chipre,2020,7.59
República Checa,2020,2.55
Alemania,2020,3.86
Djibouti,2020,28.048
Dominica,2020,
Dinamarca,2020,5.64
República Dominicana,2020,6.13
Argelia,2020,12.248
Asia oriental y el Pacífico (excluido altos ingresos),2020,4.36592889833535
inicial del dividendo demográfico,2020,8.13688424720787
Asia oriental y el Pacífico,2020,4.29251194717163
Europa y Asia central (excluido altos ingresos),2020,7.67319402174645
Europa y Asia central,2020,7.0774264682387
Ecuador,2020,6.11
"Egipto, República Árabe de",2020,7.939
Zona del Euro,2020,7.84420047480282
Eritrea,2020,7.28
España,2020,15.53
Estonia,2020,6.96
Etiopía,2020,4.126
Unión Europea,2020,7.05481876168799
Frágiles y situaciones de conflicto afectados,2020,6.85912398973052
Finlandia,2020,7.76
Fiji,2020,4.794
Francia,2020,8.01
Islas Feroe,2020,
Micronesia (Estados Federados de),2020,
Gabón,2020,21.726
Reino Unido,2020,4.472
Georgia,2020,11.73
Ghana,2020,3.774
Gibraltar,2020,
Guinea,2020,5.945
Gambia,2020,5.096
Guinea-Bissau,2020,3.605
Guinea Ecuatorial,2020,9.295
Grecia,2020,16.31
Granada,2020,
Groenlandia,2020,
Guatemala,2020,3.359
Guam,2020,6.577
Guyana,2020,15.589
Ingreso alto,2020,6.51018293811387
"Hong Kong, Región Administrativa Especial",2020,5.81
Honduras,2020,10.68
Países pobres muy endeudados (PPME),2020,5.45394684815225
Croacia,2020,7.51
Haití,2020,15.085
Hungría,2020,4.25
Sólo BIRF,2020,7.39713539457628
BIRF y la AIF,2020,6.99822988389698
total de la AIF,2020,5.68406849921924
mezcla de la AIF,2020,6.20310434575851
Indonesia,2020,4.25
Sólo AIF,2020,5.45180727368967
Isla de Man,2020,
India,2020,10.195
No clasificado,2020,
Irlanda,2020,5.62
"Irán, República Islámica del",2020,9.69
Iraq,2020,16.23
Islandia,2020,5.48
Israel,2020,4.33
Italia,2020,9.16
Jamaica,2020,6.5
Jordania,2020,19.21
Japón,2020,2.8
Kazajstán,2020,4.89
Kenya,2020,5.616
Kirguistán,2020,4.63
Camboya,2020,0.298
Kiribati,2020,
Saint Kitts y Nevis,2020,
"Corea, República de",2020,3.93
Kuwait,2020,3.331
América Latina y el Caribe (excluido altos ingresos),2020,10.2570545359608
República Democrática Popular Lao,2020,3.576
Líbano,2020,12.971
Liberia,2020,3.842
Libia,2020,20.343
Santa Lucía,2020,20.39
América Latina y el Caribe,2020,10.2007844808026
Países menos desarrollados: clasificación de las Naciones Unidas,2020,5.6095935343498
Países de ingreso bajo,2020,5.90035430893659
Liechtenstein,2020,
Sri Lanka,2020,5.2
Países de ingreso mediano bajo,2020,7.77789669781436
Ingreso mediano y bajo,2020,6.98344367230529
Lesotho,2020,18.461
avanzada del dividendo demográfico,2020,5.9255964842232
Lituania,2020,8.49
Luxemburgo,2020,6.77
Letonia,2020,8.1
"Región Administrativa Especial de Macao, China",2020,2.57
Isla de San Martín (parte francesa),2020,
Marruecos,2020,11.114
Mónaco,2020,
República de Moldova,2020,3.82
Madagascar,2020,2.363
Maldivas,2020,5.34
Oriente Medio y Norte de África,2020,10.0307283242499
México,2020,4.45
Islas Marshall,2020,
 Ingreso mediano,2020,7.09083173331843
Macedonia del Norte,2020,16.55
Malí,2020,3.53
Malta,2020,4.35
Myanmar,2020,1.48
Oriente Medio y Norte de África (excluido altos ingresos),2020,11.4219456418201
Montenegro,2020,17.88
Mongolia,2020,6.59
Mariana,2020,
Mozambique,2020,3.776
Mauritania,2020,11.137
Mauricio,2020,8.63
Malawi,2020,5.681
Malasia,2020,4.54
América del Norte,2020,8.20508991392372
Namibia,2020,21.236
Nueva Caledonia,2020,13.56
Níger,2020,0.68
Nigeria,2020,5.999
Nicaragua,2020,5.937
Países Bajos,2020,3.82
Noruega,2020,4.42
Nepal,2020,13.078
Nauru,2020,
Nueva Zelandia,2020,4.6
Miembros OCDE,2020,7.10203593641863
Omán,2020,2.94
Otros Estados pequeos,2020,10.1514140717043
Pakistán,2020,6.55
Panamá,2020,14.114
Perú,2020,7.18
Filipinas,2020,2.52
Palau,2020,
Papua Nueva Guinea,2020,2.694
Polonia,2020,3.16
previa al dividendo demográfico,2020,6.12167706539563
Puerto Rico,2020,8.89
"Corea, República Popular Democrática de",2020,3.064
Portugal,2020,6.8
Paraguay,2020,7.55
Ribera Occidental y Gaza,2020,25.89
Estados pequeos de las Islas del Pacfico,2020,3.2856463081322
posterior al dividendo demográfico,2020,6.70270704988899
Polinesia Francesa,2020,13.67
Qatar,2020,0.14
Rumania,2020,5.03
Federación de Rusia,2020,5.59
Rwanda,2020,13.01
Asia meridional,2020,9.25380114573626
Arabia Saudita,2020,7.45
Sudán,2020,19.292
Senegal,2020,3.509
Singapur,2020,4.1
Islas Salomón,2020,0.892
Sierra Leona,2020,3.572
El Salvador,2020,5.02
San Marino,2020,
Somalia,2020,19.567
Serbia,2020,9.01
África al sur del Sahara (excluido altos ingresos),2020,6.62784488845014
Sudán del Sur,2020,13.745
África al sur del Sahara,2020,6.62784488845014
Pequeños Estados,2020,9.47553456141353
Santo Tomé y Príncipe,2020,15.443
Suriname,2020,9.524
República Eslovaca,2020,6.69
Eslovenia,2020,4.97
Suecia,2020,8.29
Eswatini,2020,25.08
Sint Maarten (Dutch part),2020,
Seychelles,2020,
República Árabe Siria,2020,10.011
Islas Turcas y Caicos,2020,
Chad,2020,1.645
Asia oriental y el Pacífico (BIRF y la AIF),2020,4.38442343854559
Europa y Asia central (BIRF y la AIF),2020,7.16366398081784
Togo,2020,4.028
Tailandia,2020,1.1
Tayikistán,2020,7.485
Turkmenistán,2020,4.799
América Latina y el Caribe (BIRF y la AIF),2020,10.3554490412212
Timor-Leste,2020,4.804
Oriente Medio y Norte de África (BIRF y la AIF),2020,11.2729005123336
Tonga,2020,2.654
Asia meridional (BIRF y la AIF),2020,9.25380114573626
África al sur del Sahara (BIRF y la AIF),2020,6.62784488845014
Trinidad y Tobago,2020,4.21
Túnez,2020,16.373
Turquía,2020,13.11
Tuvalu,2020,
Tanzanía,2020,2.78
Uganda,2020,4.511
Ucrania,2020,9.48
Ingreso mediano alto,2020,6.52056377789286
Uruguay,2020,10.33
Estados Unidos,2020,8.05
Uzbekistán,2020,5.29
San Vicente y las Granadinas,2020,20.55
Venezuela,2020,7.53
Islas Vírgenes Británicas,2020,
Islas Vírgenes (EE.UU.),2020,13.255
Viet Nam,2020,2.1
Vanuatu,2020,2.017
Mundo,2020,6.89827321046967
Samoa,2020,9.793
Kosovo,2020,
"Yemen, Rep. del",2020,13.575
Sudáfrica,2020,24.34
Zambia,2020,6.03
Zimbabwe,2020,7.898
Aruba,2021,
,2021,7.92021872219359
Afganistán,2021,
,2021,4.8736351630578
Angola,2021,10.384
Albania,2021,12.683
Andorra,2021,
El mundo árabe,2021,11.0236936255714
Emiratos Árabes Unidos,2021,3.11
Argentina,2021,8.74
Armenia,2021,12.729
Samoa Americana,2021,
Antigua y Barbuda,2021,
Australia,2021,5.12
Austria,2021,6.18
Azerbaiyán,2021,5.95
Burundi,2021,1.132
Bélgica,2021,6.26
Benin,2021,1.752
Burkina Faso,2021,5.232
Bangladesh,2021,5.097
Bulgaria,2021,5.27
Bahrein,2021,1.532
Bahamas,2021,11.665
Bosnia y Herzegovina,2021,14.9
Belarús,2021,3.9
Belice,2021,10.29
Bermudas,2021,
Bolivia,2021,5.09
Brasil,2021,13.34
Barbados,2021,9.582
Brunei Darussalam,2021,7.446
Bhután,2021,3.908
Botswana,2021,21.155
República Centroafricana,2021,6.458
Canadá,2021,7.46
Europa Central y del Báltico,2021,4.48410260807064
Suiza,2021,5.1
Islas del Canal,2021,7.553
Chile,2021,9.35
China,2021,4.55
Côte d'Ivoire,2021,2.817
Camerún,2021,4.122
"Congo, República Democrática del",2021,5.112
"Congo, República del",2021,22.235
Colombia,2021,13.9
Comoras,2021,8.979
Cabo Verde,2021,13.91
Costa Rica,2021,15.14
Estados pequeos del Caribe,2021,8.04477751567878
Cuba,2021,1.473
Curacao,2021,
Islas Caimán,2021,
Chipre,2021,7.46
República Checa,2021,2.81
Alemania,2021,3.57
Djibouti,2021,27.954
Dominica,2021,
Dinamarca,2021,5.06
República Dominicana,2021,7.7
Argelia,2021,11.747
Asia oriental y el Pacífico (excluido altos ingresos),2021,4.08164725367185
inicial del dividendo demográfico,2021,7.143659992948
Asia oriental y el Pacífico,2021,4.01450982265688
Europa y Asia central (excluido altos ingresos),2021,7.24843753489638
Europa y Asia central,2021,6.90910610039874
Ecuador,2021,4.5
"Egipto, República Árabe de",2021,7.4
Zona del Euro,2021,7.70437292776432
Eritrea,2021,6.802
España,2021,14.78
Estonia,2021,6.18
Etiopía,2021,3.93
Unión Europea,2021,7.00142829047543
Frágiles y situaciones de conflicto afectados,2021,7.03504802576632
Finlandia,2021,7.61
Fiji,2021,4.929
Francia,2021,7.86
Islas Feroe,2021,
Micronesia (Estados Federados de),2021,
Gabón,2021,21.836
Reino Unido,2021,4.826
Georgia,2021,12.208
Ghana,2021,3.919
Gibraltar,2021,
Guinea,2021,5.82
Gambia,2021,4.981
Guinea-Bissau,2021,3.687
Guinea Ecuatorial,2021,9.147
Grecia,2021,14.71
Granada,2021,
Groenlandia,2021,
Guatemala,2021,2.942
Guam,2021,6.25
Guyana,2021,14.905
Ingreso alto,2021,5.61102002397936
"Hong Kong, Región Administrativa Especial",2021,5.17
Honduras,2021,7.947
Países pobres muy endeudados (PPME),2021,5.11961474474585
Croacia,2021,7.61
Haití,2021,15.017
Hungría,2021,4.05
Sólo BIRF,2021,6.53749551187828
BIRF y la AIF,2021,6.34346726230573
total de la AIF,2021,5.6752574281725
mezcla de la AIF,2021,6.17071353744454
Indonesia,2021,3.83
Sólo AIF,2021,5.43477199957182
Isla de Man,2021,
India,2021,7.713
No clasificado,2021,
Irlanda,2021,6.19
"Irán, República Islámica del",2021,10.818
Iraq,2021,16.17
Islandia,2021,6.02
Israel,2021,4.319
Italia,2021,9.5
Jamaica,2021,6.011
Jordania,2021,18.444
Japón,2021,2.8
Kazajstán,2021,5.162
Kenya,2021,5.644
Kirguistán,2021,4.766
Camboya,2021,0.295
Kiribati,2021,
Saint Kitts y Nevis,2021,
"Corea, República de",2021,3.64
Kuwait,2021,2.818
América Latina y el Caribe (excluido altos ingresos),2021,9.33579553023699
República Democrática Popular Lao,2021,3.637
Líbano,2021,12.497
Liberia,2021,3.672
Libia,2021,20.606
Santa Lucía,2021,19.52
América Latina y el Caribe,2021,9.23644029924757
Países menos desarrollados: clasificación de las Naciones Unidas,2021,5.62516766024042
Países de ingreso bajo,2021,5.60221571562499
Liechtenstein,2021,
Sri Lanka,2021,5.239
Países de ingreso mediano bajo,2021,6.78758041659096
Ingreso mediano y bajo,2021,6.33230275773083
Lesotho,2021,18.293
avanzada del dividendo demográfico,2021,5.51521684232757
Lituania,2021,7.11
Luxemburgo,2021,5.25
Letonia,2021,7.51
"Región Administrativa Especial de Macao, China",2021,2.253
Isla de San Martín (parte francesa),2021,
Marruecos,2021,10.542
Mónaco,2021,
República de Moldova,2021,3.23
Madagascar,2021,2.31
Maldivas,2021,5.257
Oriente Medio y Norte de África,2021,9.93400300208797
México,2021,4.09
Islas Marshall,2021,
 Ingreso mediano,2021,6.40318908245087
Macedonia del Norte,2021,15.78
Malí,2021,2.603
Malta,2021,3.53
Myanmar,2021,
Oriente Medio y Norte de África (excluido altos ingresos),2021,11.4306338697083
Montenegro,2021,16.87
Mongolia,2021,7.75
Mariana,2021,
Mozambique,2021,3.939
Mauritania,2021,11.287
Mauricio,2021,7.656
Malawi,2021,5.658
Malasia,2021,4.046
América del Norte,2021,5.58631582388734
Namibia,2021,21.268
Nueva Caledonia,2021,12.436
Níger,2021,0.668
Nigeria,2021,5.936
Nicaragua,2021,5.932
Países Bajos,2021,4.21
Noruega,2021,4.37
Nepal,2021,12.223
Nauru,2021,
Nueva Zelandia,2021,3.78
Miembros OCDE,2021,6.18839584951365
Omán,2021,2.512
Otros Estados pequeos,2021,10.0754611973019
Pakistán,2021,6.34
Panamá,2021,10.301
Perú,2021,5.1
Filipinas,2021,2.632
Palau,2021,
Papua Nueva Guinea,2021,2.825
Polonia,2021,3.36
previa al dividendo demográfico,2021,5.91665926278993
Puerto Rico,2021,7.9
"Corea, República Popular Democrática de",2021,3.213
Portugal,2021,6.58
Paraguay,2021,7.31
Ribera Occidental y Gaza,2021,26.39
Estados pequeos de las Islas del Pacfico,2021,3.37679047532962
posterior al dividendo demográfico,2021,5.77763131941331
Polinesia Francesa,2021,13.265
Qatar,2021,0.17
Rumania,2021,5.59
Federación de Rusia,2021,4.72
Rwanda,2021,13.315
Asia meridional,2021,7.29621675613255
Arabia Saudita,2021,6.692
Sudán,2021,19.05
Senegal,2021,3.498
Singapur,2021,3.54
Islas Salomón,2021,0.988
Sierra Leona,2021,3.697
El Salvador,2021,4.35
San Marino,2021,
Somalia,2021,19.931
Serbia,2021,10.06
África al sur del Sahara (excluido altos ingresos),2021,6.79844318763853
Sudán del Sur,2021,13.485
África al sur del Sahara,2021,6.79844318763853
Pequeños Estados,2021,9.34330406844434
Santo Tomé y Príncipe,2021,15.34
Suriname,2021,9.078
República Eslovaca,2021,6.83
Eslovenia,2021,4.74
Suecia,2021,8.72
Eswatini,2021,24.56
Sint Maarten (Dutch part),2021,
Seychelles,2021,
República Árabe Siria,2021,9.816
Islas Turcas y Caicos,2021,
Chad,2021,1.538
Asia oriental y el Pacífico (BIRF y la AIF),2021,4.09414172150171
Europa y Asia central (BIRF y la AIF),2021,6.84433030946325
Togo,2021,4.175
Tailandia,2021,0.992
Tayikistán,2021,7.744
Turkmenistán,2021,4.787
América Latina y el Caribe (BIRF y la AIF),2021,9.36880181101515
Timor-Leste,2021,4.975
Oriente Medio y Norte de África (BIRF y la AIF),2021,11.267015045382
Tonga,2021,2.669
Asia meridional (BIRF y la AIF),2021,7.29621675613256
África al sur del Sahara (BIRF y la AIF),2021,6.79844318763853
Trinidad y Tobago,2021,4.45
Túnez,2021,16.264
Turquía,2021,11.98
Tuvalu,2021,
Tanzanía,2021,2.74
Uganda,2021,4.295
Ucrania,2021,9.83
Ingreso mediano alto,2021,6.09265263069154
Uruguay,2021,9.29
Estados Unidos,2021,5.35
Uzbekistán,2021,6.017
San Vicente y las Granadinas,2021,20.398
Venezuela,2021,6.471
Islas Vírgenes Británicas,2021,
Islas Vírgenes (EE.UU.),2021,13.173
Viet Nam,2021,2.38
Vanuatu,2021,2.118
Mundo,2021,6.20187063981188
Samoa,2021,9.91
Kosovo,2021,
"Yemen, Rep. del",2021,13.887
Sudáfrica,2021,28.77
Zambia,2021,6.22
Zimbabwe,2021,8.067
Aruba,2022,
,2022,7.91683536433004
Afganistán,2022,
,2022,4.7421746002072
Angola,2022,10.209
Albania,2022,11.808
Andorra,2022,
El mundo árabe,2022,10.6640194008587
Emiratos Árabes Unidos,2022,2.754
Argentina,2022,6.491
Armenia,2022,12.557
Samoa Americana,2022,
Antigua y Barbuda,2022,
Australia,2022,3.661
Austria,2022,4.707
Azerbaiyán,2022,5.462
Burundi,2022,1.02
Bélgica,2022,5.631
Benin,2022,1.654
Burkina Faso,2022,5.175
Bangladesh,2022,4.699
Bulgaria,2022,4.402
Bahrein,2022,1.399
Bahamas,2022,10.056
Bosnia y Herzegovina,2022,14.053
Belarús,2022,4.17
Belice,2022,9.687
Bermudas,2022,
Bolivia,2022,4.419
Brasil,2022,9.461
Barbados,2022,8.203
Brunei Darussalam,2022,7.203
Bhután,2022,3.604
Botswana,2022,20.684
República Centroafricana,2022,6.363
Canadá,2022,5.209
Europa Central y del Báltico,2022,3.849528062301
Suiza,2022,4.202
Islas del Canal,2022,6.916
Chile,2022,7.784
China,2022,4.886
Côte d'Ivoire,2022,2.637
Camerún,2022,4.001
"Congo, República Democrática del",2022,4.987
"Congo, República del",2022,21.795
Colombia,2022,10.726
Comoras,2022,8.811
Cabo Verde,2022,13.57
Costa Rica,2022,11.453
Estados pequeos del Caribe,2022,7.4320334440072
Cuba,2022,1.386
Curacao,2022,
Islas Caimán,2022,
Chipre,2022,6.976
República Checa,2022,2.37
Alemania,2022,2.989
Djibouti,2022,27.929
Dominica,2022,
Dinamarca,2022,4.172
República Dominicana,2022,7.121
Argelia,2022,11.55
Asia oriental y el Pacífico (excluido altos ingresos),2022,4.22436630055606
inicial del dividendo demográfico,2022,6.74494316710741
Asia oriental y el Pacífico,2022,4.09170447196199
Europa y Asia central (excluido altos ingresos),2022,
Europa y Asia central,2022,6.26706877284785
Ecuador,2022,3.955
"Egipto, República Árabe de",2022,6.959
Zona del Euro,2022,6.71918909105278
Eritrea,2022,6.618
España,2022,13.009
Estonia,2022,5.851
Etiopía,2022,4.018
Unión Europea,2022,6.09094880311397
Frágiles y situaciones de conflicto afectados,2022,6.69644944773749
Finlandia,2022,6.801
Fiji,2022,4.334
Francia,2022,7.445
Islas Feroe,2022,
Micronesia (Estados Federados de),2022,
Gabón,2022,21.469
Reino Unido,2022,3.571
Georgia,2022,11.311
Ghana,2022,3.867
Gibraltar,2022,
Guinea,2022,5.749
Gambia,2022,4.78
Guinea-Bissau,2022,3.583
Guinea Ecuatorial,2022,8.689
Grecia,2022,12.162
Granada,2022,
Groenlandia,2022,
Guatemala,2022,2.569
Guam,2022,6.134
Guyana,2022,12.358
Ingreso alto,2022,4.5116612687189
"Hong Kong, Región Administrativa Especial",2022,5.058
Honduras,2022,7.099
Países pobres muy endeudados (PPME),2022,5.02441856305596
Croacia,2022,6.746
Haití,2022,14.836
Hungría,2022,3.423
Sólo BIRF,2022,6.21436795803859
BIRF y la AIF,2022,6.06119434648312
total de la AIF,2022,5.56380371572491
mezcla de la AIF,2022,6.10204698307814
Indonesia,2022,3.554
Sólo AIF,2022,5.30317475816754
Isla de Man,2022,
India,2022,7.33
No clasificado,2022,
Irlanda,2022,4.362
"Irán, República Islámica del",2022,10.964
Iraq,2022,15.547
Islandia,2022,3.809
Israel,2022,3.476
Italia,2022,8.094
Jamaica,2022,6.049
Jordania,2022,17.874
Japón,2022,2.641
Kazajstán,2022,5.008
Kenya,2022,5.502
Kirguistán,2022,4.567
Camboya,2022,0.361
Kiribati,2022,
Saint Kitts y Nevis,2022,
"Corea, República de",2022,2.788
Kuwait,2022,2.482
América Latina y el Caribe (excluido altos ingresos),2022,7.04566987229223
