Country Name,Año,PIB per cápita (US$ a precios actuales)
Côte d'Ivoire,2017,2113.34152529371
Camerún,2017,1479.86222292155
"Congo, República Democrática del",2017,451.089088632243
"Congo, República del",2017,2088.5002986615
Colombia,2017,6449.97098726073
Comoras,2017,1414.58668930426
Cabo Verde,2017,3534.34358304479
Costa Rica,2017,12118.1336180615
Estados pequeos del Caribe,2017,10061.0866121034
Cuba,2017,8543.36096849045
Curacao,2017,18788.8072839326
Islas Caimán,2017,81255.1122691866
Chipre,2017,26697.005859375
República Checa,2017,20636.199952435
Alemania,2017,44652.5891722723
Djibouti,2017,2655.73321960188
Dominica,2017,7408.09130082314
Dinamarca,2017,57610.0981801135
República Dominicana,2017,7513.49795078555
Argelia,2017,4134.93609898195
Asia oriental y el Pacífico (excluido altos ingresos),2017,7149.12126805695
inicial del dividendo demográfico,2017,3485.10955398458
Asia oriental y el Pacífico,2017,10452.7370700637
Europa y Asia central (excluido altos ingresos),2017,7865.2274511544
Europa y Asia central,2017,23644.7807272577
Ecuador,2017,6246.40425217932
"Egipto, República Árabe de",2017,2439.96728439968
Zona del Euro,2017,37157.1125976758
Eritrea,2017,
España,2017,28185.3213671972
Estonia,2017,20437.7653767361
Etiopía,2017,755.752645114994
Unión Europea,2017,33088.6745527209
Frágiles y situaciones de conflicto afectados,2017,1795.65929493451
Finlandia,2017,46412.1364777173
Fiji,2017,5825.19881260364
Francia,2017,38781.049487084
Islas Feroe,2017,59328.2334807078
Micronesia (Estados Federados de),2017,3320.3549760029
Gabón,2017,6975.69519686527
Reino Unido,2017,40622.6893883232
Georgia,2017,4356.9285949639
Ghana,2017,1998.72266579856
Gibraltar,2017,
Guinea,2017,843.464279212393
Gambia,2017,632.001017887163
Guinea-Bissau,2017,718.245737769192
Guinea Ecuatorial,2017,8410.3979803065
Grecia,2017,18582.0893411633
Granada,2017,9309.26129609568
Groenlandia,2017,50765.6956477233
Guatemala,2017,4454.02466102158
Guam,2017,35663.0250406273
Guyana,2017,6220.97856820609
Ingreso alto,2017,42079.9179374498
"Hong Kong, Región Administrativa Especial",2017,46160.429791493
Honduras,2017,2403.30609417895
Países pobres muy endeudados (PPME),2017,1051.22070001086
Croacia,2017,13562.1440493296
Haití,2017,1389.35862300356
Hungría,2017,14621.2395956755
Sólo BIRF,2017,6033.40589351784
BIRF y la AIF,2017,4839.28174336473
total de la AIF,2017,1390.17031609944
mezcla de la AIF,2017,1751.91664584804
Indonesia,2017,3839.78507463674
Sólo AIF,2017,1209.69996683014
Isla de Man,2017,83510.3037459928
India,2017,1957.96981368095
No clasificado,2017,
Irlanda,2017,69970.9489145768
"Irán, República Islámica del",2017,5758.59072767048
Iraq,2017,4725.19357334032
Islandia,2017,72010.1490316258
Israel,2017,41114.7817082553
Italia,2017,32406.7203150137
Jamaica,2017,5273.14892328505
Jordania,2017,4073.11640314668
Japón,2017,38834.0529341227
Kazajstán,2017,9247.58068659796
Kenya,2017,1675.98842952557
Kirguistán,2017,1242.7702228364
Camboya,2017,1400.89926526097
Kiribati,2017,1566.44704429709
Saint Kitts y Nevis,2017,22160.6036296839
"Corea, República de",2017,31616.8434004683
Kuwait,2017,29258.289635943
América Latina y el Caribe (excluido altos ingresos),2017,8732.61538577559
República Democrática Popular Lao,2017,2439.4633552251
Líbano,2017,8679.8974221128
Liberia,2017,706.892691974846
Libia,2017,10529.116268568
Santa Lucía,2017,11270.4328991025
América Latina y el Caribe,2017,9202.64482769228
Países menos desarrollados: clasificación de las Naciones Unidas,2017,1104.79466366493
Países de ingreso bajo,2017,800.556409230306
Liechtenstein,2017,170875.739911488
Sri Lanka,2017,4388.20190753404
Países de ingreso mediano bajo,2017,2156.0915320913
Ingreso mediano y bajo,2017,4680.47789006203
Lesotho,2017,1062.71239873122
avanzada del dividendo demográfico,2017,9021.94241319322
Lituania,2017,16885.4073948375
Luxemburgo,2017,110193.213797229
Letonia,2017,15695.115154106
"Región Administrativa Especial de Macao, China",2017,78985.632294577
Isla de San Martín (parte francesa),2017,
Marruecos,2017,3288.50268554688
Mónaco,2017,173611.784301022
República de Moldova,2017,3454.95469039113
Madagascar,2017,503.498058680237
Maldivas,2017,10063.0037101733
Oriente Medio y Norte de África,2017,7337.22417641969
México,2017,9434.37817948243
Islas Marshall,2017,4507.622862229
 Ingreso mediano,2017,5098.30761134328
Macedonia del Norte,2017,5450.49703529752
Malí,2017,795.682802118529
Malta,2017,28823.3457592861
Myanmar,2017,1175.20255456427
Oriente Medio y Norte de África (excluido altos ingresos),2017,3771.39884360959
Montenegro,2017,7803.36257940837
Mongolia,2017,3708.24822113607
Mariana,2017,30751.6410731534
Mozambique,2017,462.699970143116
Mauritania,2017,1634.64284512097
Mauricio,2017,10841.6846706773
Malawi,2017,500.165547203323
Malasia,2017,9979.70475684195
América del Norte,2017,58423.8858786865
Namibia,2017,5453.57062341501
Nueva Caledonia,2017,33874.9307617678
Níger,2017,514.543268872382
Nigeria,2017,1941.87948520625
Nicaragua,2017,2127.27765860035
Países Bajos,2017,48675.2223350217
Noruega,2017,76131.8384032764
Nepal,2017,1027.96547448918
Nauru,2017,9361.0386655318
Nueva Zelandia,2017,42910.9728362488
Miembros OCDE,2017,37405.8305439479
Omán,2017,17802.5751178049
Otros Estados pequeos,2017,12899.8790530463
Pakistán,2017,1567.64061969895
Panamá,2017,15185.9724813803
Perú,2017,6676.3077877014
Filipinas,2017,3077.43443152814
Palau,2017,16011.6611537815
Papua Nueva Guinea,2017,2495.14047352341
Polonia,2017,13815.499946254
previa al dividendo demográfico,2017,1429.30516801927
Puerto Rico,2017,31108.7527508912
"Corea, República Popular Democrática de",2017,
Portugal,2017,21490.4298631042
Paraguay,2017,6136.05835430284
Ribera Occidental y Gaza,2017,3620.36048715937
Estados pequeos de las Islas del Pacfico,2017,4128.66065294262
posterior al dividendo demográfico,2017,42971.5268715281
Polinesia Francesa,2017,19743.9589929011
Qatar,2017,59407.6980498883
Rumania,2017,10727.9717457361
Federación de Rusia,2017,10720.33203125
Rwanda,2017,756.547604942853
Asia meridional,2017,1887.85738514752
Arabia Saudita,2017,20910.4829617971
Sudán,2017,3188.76928710938
Senegal,2017,1385.19921458889
Singapur,2017,61164.8973569773
Islas Salomón,2017,2283.57894441331
Sierra Leona,2017,484.456115646579
El Salvador,2017,3986.04901435439
San Marino,2017,44885.5178370475
Somalia,2017,377.349071976258
Serbia,2017,6292.5465490011
África al sur del Sahara (excluido altos ingresos),2017,1602.20823161311
Sudán del Sur,2017,
África al sur del Sahara,2017,1603.5018042159
Pequeños Estados,2017,11855.7989344526
Santo Tomé y Príncipe,2017,1805.52465051182
Suriname,2017,6112.88291225207
República Eslovaca,2017,17585.1970022571
Eslovenia,2017,23514.0254604149
Suecia,2017,53791.5087298403
Eswatini,2017,3824.04678338499
Sint Maarten (Dutch part),2017,29369.0568278169
Seychelles,2017,15961.2416816717
República Árabe Siria,2017,862.319063807846
Islas Turcas y Caicos,2017,25659.1958638691
Chad,2017,662.89747343383
Asia oriental y el Pacífico (BIRF y la AIF),2017,7228.80110163654
Europa y Asia central (BIRF y la AIF),2017,8532.08643311335
Togo,2017,814.41983755384
Tailandia,2017,6436.78964911639
Tayikistán,2017,844.365249851831
Turkmenistán,2017,6354.53282979422
América Latina y el Caribe (BIRF y la AIF),2017,9052.33127649881
Timor-Leste,2017,1283.52588207378
Oriente Medio y Norte de África (BIRF y la AIF),2017,3773.13677949317
Tonga,2017,4367.25562971244
Asia meridional (BIRF y la AIF),2017,1887.85738514752
África al sur del Sahara (BIRF y la AIF),2017,1603.5018042159
Trinidad y Tobago,2017,16094.6667788294
Túnez,2017,3569.71883883673
Turquía,2017,10464.007789586
Tuvalu,2017,4181.43756939925
Tanzanía,2017,975.924560546875
Uganda,2017,766.177603973574
Ucrania,2017,2638.32543945313
Ingreso mediano alto,2017,8335.1581241543
Uruguay,2017,18995.3970195554
Estados Unidos,2017,59907.754260885
Uzbekistán,2017,1916.7646252423
San Vicente y las Granadinas,2017,7996.65623319532
Venezuela,2017,
Islas Vírgenes Británicas,2017,
Islas Vírgenes (EE.UU.),2017,35365.0693039774
Viet Nam,2017,2992.07174595941
Vanuatu,2017,3032.19702028187
Mundo,2017,10746.8562684176
Samoa,2017,4261.64051331162
Kosovo,2017,4009.35603807673
"Yemen, Rep. del",2017,893.716572852695
Sudáfrica,2017,6734.47515312493
Zambia,2017,1495.75213841021
Zimbabwe,2017,1192.10701198862
Aruba,2018,30918.5152176932
,2018,1550.11176204468
Afganistán,2018,502.057099211089
,2018,1732.81654392311
Angola,2018,2487.50099555267
Albania,2018,5287.66081699731
Andorra,2018,42904.8284555114
El mundo árabe,2018,6573.81696971074
Emiratos Árabes Unidos,2018,46722.2687193126
Argentina,2018,11795.1628852236
Armenia,2018,4391.92327364082
Samoa Americana,2018,13195.9358995539
Antigua y Barbuda,2018,17514.3558637327
Australia,2018,57206.9906696898
Austria,2018,51466.5565633624
Azerbaiyán,2018,4739.79524170312
Burundi,2018,232.060616581243
Bélgica,2018,47544.9811472749
Benin,2018,1194.43821427137
Burkina Faso,2018,779.202768060739
Bangladesh,2018,1963.41270740562
Bulgaria,2018,9451.850869564
Bahrein,2018,25415.8466249472
Bahamas,2018,31483.9788408235
Bosnia y Herzegovina,2018,6024.49154590957
Belarús,2018,6360.05206042843
Belice,2018,6059.16255306675
Bermudas,2018,113050.73688163
Bolivia,2018,3471.0069506501
Brasil,2018,9121.02009249958
Barbados,2018,18224.8905923744
Brunei Darussalam,2018,31241.0239732766
Bhután,2018,3210.70781406979
Botswana,2018,6947.81784114167
República Centroafricana,2018,435.93229629544
Canadá,2018,46547.7951820036
Europa Central y del Báltico,2018,16077.0239465209
Suiza,2018,85216.6429514169
Islas del Canal,2018,62316.2199488315
Chile,2018,15795.7081412484
China,2018,9905.4061175104
Côte d'Ivoire,2018,2295.5403346362
Camerún,2018,1594.06010909489
"Congo, República Democrática del",2018,546.212593331533
"Congo, República del",2018,2512.38416688863
Colombia,2018,6782.0379203319
Comoras,2018,1531.33781085768
Cabo Verde,2018,3860.45481136132
Costa Rica,2018,12383.1499469519
Estados pequeos del Caribe,2018,10339.100779196
Cuba,2018,8831.90722233737
Curacao,2018,18956.0979741907
Islas Caimán,2018,85231.7751511594
Chipre,2018,29419.88671875
República Checa,2018,23424.4804601855
Alemania,2018,47939.2782884496
Djibouti,2018,2755.83829341814
Dominica,2018,7833.19501250117
Dinamarca,2018,61591.9288698958
República Dominicana,2018,7947.1593538657
Argelia,2018,4171.79530903532
Asia oriental y el Pacífico (excluido altos ingresos),2018,7944.47136791977
inicial del dividendo demográfico,2018,3480.2807841338
Asia oriental y el Pacífico,2018,11311.7690787375
Europa y Asia central (excluido altos ingresos),2018,7995.71882866252
Europa y Asia central,2018,25244.0337921615
Ecuador,2018,6321.34940071717
"Egipto, República Árabe de",2018,2531.20007864537
Zona del Euro,2018,40045.5661943636
Eritrea,2018,
España,2018,30379.7211126417
Estonia,2018,23165.8494786433
Etiopía,2018,758.297690230677
Unión Europea,2018,35749.088058297
Frágiles y situaciones de conflicto afectados,2018,1847.20742651938
Finlandia,2018,49987.6261584959
Fiji,2018,6073.39519537246
Francia,2018,41557.8548588869
Islas Feroe,2018,62576.803752148
Micronesia (Estados Federados de),2018,3623.32933678299
Gabón,2018,7694.90604516289
Reino Unido,2018,43306.3083049317
Georgia,2018,4722.0424231414
Ghana,2018,2180.02968425645
Gibraltar,2018,
Guinea,2018,944.417268594849
Gambia,2018,683.324637893351
Guinea-Bissau,2018,781.644367627497
Guinea Ecuatorial,2018,8719.18686965442
Grecia,2018,19756.9904562547
Granada,2018,9574.3102711372
Groenlandia,2018,54545.2999786248
Guatemala,2018,4485.75238352401
Guam,2018,35902.725903793
Guyana,2018,6094.90983679015
Ingreso alto,2018,44530.3800579065
"Hong Kong, Región Administrativa Especial",2018,48537.5668888343
Honduras,2018,2457.68601233921
Países pobres muy endeudados (PPME),2018,973.033541392666
Croacia,2018,15003.1406807658
Haití,2018,1489.57840618445
Hungría,2018,16425.2050299693
Sólo BIRF,2018,6363.72285385021
BIRF y la AIF,2018,5076.88440746253
total de la AIF,2018,1410.16581042278
mezcla de la AIF,2018,1875.79861269869
Indonesia,2018,3902.66167542693
Sólo AIF,2018,1178.52443284313
Isla de Man,2018,89425.8913886018
India,2018,1974.37773014516
No clasificado,2018,
Irlanda,2018,79250.387851767
"Irán, República Islámica del",2018,3829.82985506938
Iraq,2018,5601.46706102705
Islandia,2018,74452.1890731447
Israel,2018,42406.8454263606
Italia,2018,34622.1696664735
Jamaica,2018,5594.49310704577
Jordania,2018,4146.40731063215
Japón,2018,39751.1330982711
Kazajstán,2018,9812.62542188505
Kenya,2018,1845.78341285836
Kirguistán,2018,1308.13977921847
Camboya,2018,1533.31598456036
Kiribati,2018,1607.22964956271
Saint Kitts y Nevis,2018,22548.1506296397
"Corea, República de",2018,33436.9230646064
Kuwait,2018,32012.1352035471
América Latina y el Caribe (excluido altos ingresos),2018,8387.84905597904
República Democrática Popular Lao,2018,2553.36186646266
Líbano,2018,9225.84515488016
Liberia,2018,700.037039377706
Libia,2018,11838.2987075
Santa Lucía,2018,11563.8720659858
América Latina y el Caribe,2018,8920.94381678282
Países menos desarrollados: clasificación de las Naciones Unidas,2018,1063.20913025769
Países de ingreso bajo,2018,659.119783762847
Liechtenstein,2018,175286.619274312
Sri Lanka,2018,4360.58474164383
Países de ingreso mediano bajo,2018,2178.18232467009
Ingreso mediano y bajo,2018,4900.34640799462
Lesotho,2018,1162.97879205186
avanzada del dividendo demográfico,2018,9839.70401037061
Lituania,2018,19186.3595916406
Luxemburgo,2018,116786.511654675
Letonia,2018,17865.0310947639
"Región Administrativa Especial de Macao, China",2018,84923.308755835
Isla de San Martín (parte francesa),2018,
Marruecos,2018,3492.67236328125
Mónaco,2018,194287.09331266
República de Moldova,2018,4156.95750022299
Madagascar,2018,512.543991518575
Maldivas,2018,10823.6104831326
Oriente Medio y Norte de África,2018,7561.2011392369
México,2018,9857.00748742213
Islas Marshall,2018,4769.19045858792
 Ingreso mediano,2018,5363.87064337831
Macedonia del Norte,2018,6108.73913136452
Malí,2018,856.35659593664
Malta,2018,31566.3581092742
Myanmar,2018,1274.91566321935
Oriente Medio y Norte de África (excluido altos ingresos),2018,3514.39002104317
Montenegro,2018,8850.37840418683
Mongolia,2018,4165.0228208175
Mariana,2018,25862.7544529262
Mozambique,2018,504.535826061786
Mauritania,2018,1749.95423645373
Mauricio,2018,11643.4605962124
Malawi,2018,537.932204050438
Malasia,2018,11073.9785943006
América del Norte,2018,61174.6914729159
Namibia,2018,5687.38118605248
Nueva Caledonia,2018,36495.1959858513
Níger,2018,567.330849192284
Nigeria,2018,2125.83428239448
Nicaragua,2018,1981.86316786346
Países Bajos,2018,53044.5324352244
Noruega,2018,82792.8427113304
Nepal,2018,1161.5343496196
Nauru,2018,10985.8755528475
Nueva Zelandia,2018,43236.8866923404
Miembros OCDE,2018,39352.5214381054
Omán,2018,19887.5743113149
Otros Estados pequeos,2018,14068.4470181579
Pakistán,2018,1620.7425960251
Panamá,2018,16156.0742942819
Perú,2018,6912.10462268352
Filipinas,2018,3194.67270414955
Palau,2018,15948.275862069
Papua Nueva Guinea,2018,2584.32773832502
Polonia,2018,15504.5089372145
previa al dividendo demográfico,2018,1447.50951774897
Puerto Rico,2018,31615.0667918433
"Corea, República Popular Democrática de",2018,
Portugal,2018,23562.5545228187
Paraguay,2018,6242.96150239538
Ribera Occidental y Gaza,2018,3562.33094270256
Estados pequeos de las Islas del Pacfico,2018,4286.73414362489
posterior al dividendo demográfico,2018,45386.7472120914
Polinesia Francesa,2018,20614.8943927479
Qatar,2018,66264.081168209
Rumania,2018,12494.4246355892
Federación de Rusia,2018,11287.3544921875
Rwanda,2018,768.964130260141
Asia meridional,2018,1920.20841039312
Arabia Saudita,2018,24175.5831237449
Sudán,2018,769.869140625
Senegal,2018,1484.22706929232
Singapur,2018,66836.5385122528
Islas Salomón,2018,2450.48293051599
Sierra Leona,2018,519.649983516466
El Salvador,2018,4145.86235103186
San Marino,2018,48464.5246465877
Somalia,2018,379.986002695215
Serbia,2018,7252.40366767165
África al sur del Sahara (excluido altos ingresos),2018,1622.83477392256
Sudán del Sur,2018,
África al sur del Sahara,2018,1624.144531615
Pequeños Estados,2018,12810.4061877279
Santo Tomé y Príncipe,2018,1950.62935180937
Suriname,2018,6730.83678250321
República Eslovaca,2018,19486.3936845502
Eslovenia,2018,26123.7471277906
Suecia,2018,54589.0603860606
Eswatini,2018,4021.44555622456
Sint Maarten (Dutch part),2018,28988.2592085877
Seychelles,2018,16409.4711279453
República Árabe Siria,2018,1111.87209285102
Islas Turcas y Caicos,2018,26831.9714609396
Chad,2018,720.265100910693
Asia oriental y el Pacífico (BIRF y la AIF),2018,8032.84451265894
Europa y Asia central (BIRF y la AIF),2018,8869.05582689638
Togo,2018,873.555156326018
Tailandia,2018,7124.55886705161
Tayikistán,2018,850.666958178735
Turkmenistán,2018,6721.34954037245
América Latina y el Caribe (BIRF y la AIF),2018,8759.32482226801
Timor-Leste,2018,1239.36608695997
Oriente Medio y Norte de África (BIRF y la AIF),2018,3513.83379259827
Tonga,2018,4649.61351282985
Asia meridional (BIRF y la AIF),2018,1920.20841039312
África al sur del Sahara (BIRF y la AIF),2018,1624.144531615
Trinidad y Tobago,2018,16164.1613344567
Túnez,2018,3577.1694604526
Turquía,2018,9400.83633703723
Tuvalu,2018,4419.25632329714
Tanzanía,2018,1011.59967041016
Uganda,2018,793.12808227851
Ucrania,2018,3096.5625
Ingreso mediano alto,2018,8895.01022378209
Uruguay,2018,19026.04961089
Estados Unidos,2018,62823.309438197
Uzbekistán,2018,1604.25864157357
San Vicente y las Granadinas,2018,8399.69396687848
Venezuela,2018,
Islas Vírgenes Británicas,2018,
Islas Vírgenes (EE.UU.),2018,36653.8630480089
